startDate,debtCountry,debtIso3c,debtNorthRegions,debtNorthSouth,cumReparationsAR6,cumReparationsAR6lwr,cumReparationsAR6upr,debtShare15C,debtGroup15C,credCountry,credIso3c,credNorthRegions,credNorthSouth,credShare15C,credGroup15C
1850,Denmark,DNK,NRT,NRT,785977612160.9182,576547455200.9961,1223056121896.1216,0.32993130014042943,EU and UK,Liberia,LBR,SSF,STH,0.11627892105362973,Sub-Sah. Africa
1850,Denmark,DNK,NRT,NRT,785977612160.9182,576547455200.9961,1223056121896.1216,0.32993130014042943,EU and UK,"Congo, Rep.",COG,SSF,STH,0.11314917157100236,Sub-Sah. Africa
1850,Denmark,DNK,NRT,NRT,785977612160.9182,576547455200.9961,1223056121896.1216,0.32993130014042943,EU and UK,Chile,CHL,LCN,STH,0.1130828964899923,Rest of global South
1850,Denmark,DNK,NRT,NRT,785977612160.9182,576547455200.9961,1223056121896.1216,0.32993130014042943,EU and UK,Mauritania,MRT,SSF,STH,0.09806875223127696,Sub-Sah. Africa
1850,Denmark,DNK,NRT,NRT,785977612160.9182,576547455200.9961,1223056121896.1216,0.32993130014042943,EU and UK,Malaysia,MYS,EAS,STH,0.09706348372282163,Rest of global South
1850,Denmark,DNK,NRT,NRT,785977612160.9182,576547455200.9961,1223056121896.1216,0.32993130014042943,EU and UK,Eritrea,ERI,SSF,STH,0.0936586977803741,Sub-Sah. Africa
1850,Denmark,DNK,NRT,NRT,785977612160.9182,576547455200.9961,1223056121896.1216,0.32993130014042943,EU and UK,Kyrgyz Republic,KGZ,EEC,STH,0.08927118507093855,Rest of global South
1850,Denmark,DNK,NRT,NRT,785977612160.9182,576547455200.9961,1223056121896.1216,0.32993130014042943,EU and UK,"Korea, Dem. People’s Rep.",PRK,EAS,STH,0.07947508691089952,Rest of global South
1850,Denmark,DNK,NRT,NRT,785977612160.9182,576547455200.9961,1223056121896.1216,0.32993130014042943,EU and UK,Costa Rica,CRI,LCN,STH,0.06875905353810935,Rest of global South
1850,Denmark,DNK,NRT,NRT,785977612160.9182,576547455200.9961,1223056121896.1216,0.32993130014042943,EU and UK,Jordan,JOR,MEA,STH,0.06159939257169964,Rest of global South
1850,Denmark,DNK,NRT,NRT,785977612160.9182,576547455200.9961,1223056121896.1216,0.32993130014042943,EU and UK,Georgia,GEO,EEC,STH,0.0613052876544445,Rest of global South
1850,Denmark,DNK,NRT,NRT,785977612160.9182,576547455200.9961,1223056121896.1216,0.32993130014042943,EU and UK,Uruguay,URY,LCN,STH,0.06103246722456841,Rest of global South
1850,Denmark,DNK,NRT,NRT,785977612160.9182,576547455200.9961,1223056121896.1216,0.32993130014042943,EU and UK,Albania,ALB,EEC,STH,0.056861763862511,Rest of global South
1850,Denmark,DNK,NRT,NRT,785977612160.9182,576547455200.9961,1223056121896.1216,0.32993130014042943,EU and UK,Lesotho,LSO,SSF,STH,0.051789084757459344,Sub-Sah. Africa
1850,Denmark,DNK,NRT,NRT,785977612160.9182,576547455200.9961,1223056121896.1216,0.32993130014042943,EU and UK,"Gambia, The",GMB,SSF,STH,0.05128314739615259,Sub-Sah. Africa
1850,Denmark,DNK,NRT,NRT,785977612160.9182,576547455200.9961,1223056121896.1216,0.32993130014042943,EU and UK,Croatia,HRV,NRT,NRT,0.04257951139371559,Global North undershoot
1850,Denmark,DNK,NRT,NRT,785977612160.9182,576547455200.9961,1223056121896.1216,0.32993130014042943,EU and UK,Armenia,ARM,EEC,STH,0.04193192038875983,Rest of global South
1850,Denmark,DNK,NRT,NRT,785977612160.9182,576547455200.9961,1223056121896.1216,0.32993130014042943,EU and UK,Portugal,PRT,NRT,NRT,0.04192058075340861,Global North undershoot
1850,Denmark,DNK,NRT,NRT,785977612160.9182,576547455200.9961,1223056121896.1216,0.32993130014042943,EU and UK,Panama,PAN,LCN,STH,0.041774983863256794,Rest of global South
1850,Denmark,DNK,NRT,NRT,785977612160.9182,576547455200.9961,1223056121896.1216,0.32993130014042943,EU and UK,Jamaica,JAM,LCN,STH,0.035245180875804034,Rest of global South
1850,Denmark,DNK,NRT,NRT,785977612160.9182,576547455200.9961,1223056121896.1216,0.32993130014042943,EU and UK,Namibia,NAM,SSF,STH,0.03275668792971235,Sub-Sah. Africa
1850,Denmark,DNK,NRT,NRT,785977612160.9182,576547455200.9961,1223056121896.1216,0.32993130014042943,EU and UK,Bosnia and Herzegovina,BIH,EEC,STH,0.03080366625018559,Rest of global South
1850,Denmark,DNK,NRT,NRT,785977612160.9182,576547455200.9961,1223056121896.1216,0.32993130014042943,EU and UK,Serbia,SRB,EEC,STH,0.03015246036932144,Rest of global South
1850,Denmark,DNK,NRT,NRT,785977612160.9182,576547455200.9961,1223056121896.1216,0.32993130014042943,EU and UK,Mongolia,MNG,EAS,STH,0.029351380465333938,Rest of global South
1850,Denmark,DNK,NRT,NRT,785977612160.9182,576547455200.9961,1223056121896.1216,0.32993130014042943,EU and UK,Lebanon,LBN,MEA,STH,0.02471368553085444,Rest of global South
1850,Denmark,DNK,NRT,NRT,785977612160.9182,576547455200.9961,1223056121896.1216,0.32993130014042943,EU and UK,Gabon,GAB,SSF,STH,0.02157763677020768,Sub-Sah. Africa
1850,Denmark,DNK,NRT,NRT,785977612160.9182,576547455200.9961,1223056121896.1216,0.32993130014042943,EU and UK,Mauritius,MUS,SSF,STH,0.016523405932148023,Sub-Sah. Africa
1850,Denmark,DNK,NRT,NRT,785977612160.9182,576547455200.9961,1223056121896.1216,0.32993130014042943,EU and UK,Fiji,FJI,EAS,STH,0.016058402730560202,Rest of global South
1850,Denmark,DNK,NRT,NRT,785977612160.9182,576547455200.9961,1223056121896.1216,0.32993130014042943,EU and UK,Djibouti,DJI,MEA,STH,0.01585655599696719,Rest of global South
1850,Denmark,DNK,NRT,NRT,785977612160.9182,576547455200.9961,1223056121896.1216,0.32993130014042943,EU and UK,Bhutan,BTN,SAS,STH,0.015690697961618382,Rest of global South
1850,Denmark,DNK,NRT,NRT,785977612160.9182,576547455200.9961,1223056121896.1216,0.32993130014042943,EU and UK,Eswatini,SWZ,SSF,STH,0.013592903811430633,Sub-Sah. Africa
1850,Denmark,DNK,NRT,NRT,785977612160.9182,576547455200.9961,1223056121896.1216,0.32993130014042943,EU and UK,Botswana,BWA,SSF,STH,0.012807104964359006,Sub-Sah. Africa
1850,Denmark,DNK,NRT,NRT,785977612160.9182,576547455200.9961,1223056121896.1216,0.32993130014042943,EU and UK,Cabo Verde,CPV,SSF,STH,0.011886649327715978,Sub-Sah. Africa
1850,Denmark,DNK,NRT,NRT,785977612160.9182,576547455200.9961,1223056121896.1216,0.32993130014042943,EU and UK,Vanuatu,VUT,EAS,STH,0.006314273526210515,Rest of global South
1850,Denmark,DNK,NRT,NRT,785977612160.9182,576547455200.9961,1223056121896.1216,0.32993130014042943,EU and UK,Belize,BLZ,LCN,STH,0.0058525739427817865,Rest of global South
1850,Denmark,DNK,NRT,NRT,785977612160.9182,576547455200.9961,1223056121896.1216,0.32993130014042943,EU and UK,Maldives,MDV,SAS,STH,0.005636144507695616,Rest of global South
1850,Denmark,DNK,NRT,NRT,785977612160.9182,576547455200.9961,1223056121896.1216,0.32993130014042943,EU and UK,Sao Tome and Principe,STP,SSF,STH,0.005198894106587968,Sub-Sah. Africa
1850,Denmark,DNK,NRT,NRT,785977612160.9182,576547455200.9961,1223056121896.1216,0.32993130014042943,EU and UK,Montenegro,MNE,EEC,STH,0.004972362574486487,Rest of global South
1850,Denmark,DNK,NRT,NRT,785977612160.9182,576547455200.9961,1223056121896.1216,0.32993130014042943,EU and UK,Samoa,WSM,EAS,STH,0.00438631148557115,Rest of global South
1850,Denmark,DNK,NRT,NRT,785977612160.9182,576547455200.9961,1223056121896.1216,0.32993130014042943,EU and UK,Suriname,SUR,LCN,STH,0.0031766717379677132,Rest of global South
1850,Denmark,DNK,NRT,NRT,785977612160.9182,576547455200.9961,1223056121896.1216,0.32993130014042943,EU and UK,Barbados,BRB,LCN,STH,0.001940730481664273,Rest of global South
1850,Denmark,DNK,NRT,NRT,785977612160.9182,576547455200.9961,1223056121896.1216,0.32993130014042943,EU and UK,Malta,MLT,NRT,NRT,0.0017345145403440236,Global North undershoot
1850,Denmark,DNK,NRT,NRT,785977612160.9182,576547455200.9961,1223056121896.1216,0.32993130014042943,EU and UK,North Macedonia,MKD,EEC,STH,0.0014539265534843837,Rest of global South
1850,Denmark,DNK,NRT,NRT,785977612160.9182,576547455200.9961,1223056121896.1216,0.32993130014042943,EU and UK,Liechtenstein,LIE,NRT,NRT,6.913252388746526e-4,Global North undershoot
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,India,IND,SAS,STH,28.920709872489088,India
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,China,CHN,EAS,STH,15.855873217143976,China
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Indonesia,IDN,EAS,STH,5.062169846526549,Rest of global South
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Nigeria,NGA,SSF,STH,4.3339092200209,Sub-Sah. Africa
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Pakistan,PAK,SAS,STH,4.249053425576563,Rest of global South
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Bangladesh,BGD,SAS,STH,3.940364427673283,Rest of global South
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Brazil,BRA,LCN,STH,2.8488979712280145,Rest of global South
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,"Congo, Dem. Rep.",COD,SSF,STH,2.112871140453918,Sub-Sah. Africa
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Vietnam,VNM,EAS,STH,2.0042995636361876,Rest of global South
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Philippines,PHL,EAS,STH,1.929828798084678,Rest of global South
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,"Egypt, Arab Rep.",EGY,MEA,STH,1.5399197037210715,Rest of global South
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Myanmar,MMR,EAS,STH,1.4123131541384695,Rest of global South
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Tanzania,TZA,SSF,STH,1.3456030662915508,Sub-Sah. Africa
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Kenya,KEN,SSF,STH,1.062096945834354,Sub-Sah. Africa
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Uganda,UGA,SSF,STH,0.9780982418173805,Sub-Sah. Africa
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Thailand,THA,EAS,STH,0.9047389858559373,Rest of global South
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Afghanistan,AFG,SAS,STH,0.876837753582424,Rest of global South
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Nepal,NPL,SAS,STH,0.7622062394428449,Rest of global South
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Mozambique,MOZ,SSF,STH,0.7565838919734376,Sub-Sah. Africa
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Colombia,COL,LCN,STH,0.7367326806523985,Rest of global South
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Morocco,MAR,MEA,STH,0.7115299453415252,Rest of global South
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Angola,AGO,SSF,STH,0.6669372441585126,Sub-Sah. Africa
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Madagascar,MDG,SSF,STH,0.6425089322979572,Sub-Sah. Africa
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Ghana,GHA,SSF,STH,0.633443265401391,Sub-Sah. Africa
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Turkey,TUR,EEC,STH,0.6163511904148586,Rest of global South
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Mexico,MEX,LCN,STH,0.58814193649866775,Rest of global South
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Niger,NER,SSF,STH,0.5722549104319528,Sub-Sah. Africa
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Algeria,DZA,MEA,STH,0.5702894436530368,Rest of global South
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,"Yemen, Rep.",YEM,MEA,STH,0.5638692482991938,Rest of global South
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Cameroon,CMR,SSF,STH,0.5609326455380849,Sub-Sah. Africa
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Cote d'Ivoire,CIV,SSF,STH,0.5405081025036144,Sub-Sah. Africa
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Burkina Faso,BFA,SSF,STH,0.522534388579027,Sub-Sah. Africa
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Mali,MLI,SSF,STH,0.5125002869394285,Sub-Sah. Africa
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Peru,PER,LCN,STH,0.5061805518377346,Rest of global South
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Sri Lanka,LKA,SAS,STH,0.49935013636218184,Rest of global South
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Malawi,MWI,SSF,STH,0.4284152247663266,Sub-Sah. Africa
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Cambodia,KHM,EAS,STH,0.400845177726069,Rest of global South
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Somalia,SOM,SSF,STH,0.38965559664005917,Sub-Sah. Africa
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Chad,TCD,SSF,STH,0.38157387848243024,Sub-Sah. Africa
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Zambia,ZMB,SSF,STH,0.37307398322234203,Sub-Sah. Africa
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Senegal,SEN,SSF,STH,0.3657198565230516,Sub-Sah. Africa
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Guinea,GIN,SSF,STH,0.3317586218648657,Sub-Sah. Africa
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Guatemala,GTM,LCN,STH,0.3307768442675275,Rest of global South
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Rwanda,RWA,SSF,STH,0.31313606504643077,Sub-Sah. Africa
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Burundi,BDI,SSF,STH,0.30426392837877286,Sub-Sah. Africa
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Syrian Arab Republic,SYR,MEA,STH,0.28411201311856144,Rest of global South
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Zimbabwe,ZWE,SSF,STH,0.28218879393283613,Sub-Sah. Africa
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Haiti,HTI,LCN,STH,0.2800647800019816,Rest of global South
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Benin,BEN,SSF,STH,0.2743314542673116,Sub-Sah. Africa
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Iraq,IRQ,MEA,STH,0.2554507712455282,Rest of global South
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Ecuador,ECU,LCN,STH,0.25165100190816797,Rest of global South
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Bolivia,BOL,LCN,STH,0.24057578410648883,Rest of global South
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Sierra Leone,SLE,SSF,STH,0.20426037294504645,Sub-Sah. Africa
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Tunisia,TUN,MEA,STH,0.1927677549245777,Rest of global South
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Papua New Guinea,PNG,EAS,STH,0.19208159599854813,Rest of global South
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Togo,TGO,SSF,STH,0.1853841056557541,Sub-Sah. Africa
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Argentina,ARG,LCN,STH,0.18226065106203604,Rest of global South
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Tajikistan,TJK,EEC,STH,0.17672137085002546,Rest of global South
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Honduras,HND,LCN,STH,0.1759822218819939,Rest of global South
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Lao PDR,LAO,EAS,STH,0.16883258083644972,Rest of global South
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Uzbekistan,UZB,EEC,STH,0.1623588827936136,Rest of global South
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Dominican Republic,DOM,LCN,STH,0.16182143152320663,Rest of global South
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,El Salvador,SLV,LCN,STH,0.13347418670672243,Rest of global South
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Nicaragua,NIC,LCN,STH,0.1311503583875658,Rest of global South
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Paraguay,PRY,LCN,STH,0.12922039105504696,Rest of global South
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Central African Republic,CAF,SSF,STH,0.1284639808217454,Sub-Sah. Africa
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Cuba,CUB,LCN,STH,0.11792642881180908,Rest of global South
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Liberia,LBR,SSF,STH,0.11627892105362973,Sub-Sah. Africa
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,"Congo, Rep.",COG,SSF,STH,0.11314917157100236,Sub-Sah. Africa
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Chile,CHL,LCN,STH,0.1130828964899923,Rest of global South
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Mauritania,MRT,SSF,STH,0.09806875223127696,Sub-Sah. Africa
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Malaysia,MYS,EAS,STH,0.09706348372282163,Rest of global South
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Eritrea,ERI,SSF,STH,0.0936586977803741,Sub-Sah. Africa
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Kyrgyz Republic,KGZ,EEC,STH,0.08927118507093855,Rest of global South
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,"Korea, Dem. People’s Rep.",PRK,EAS,STH,0.07947508691089952,Rest of global South
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Costa Rica,CRI,LCN,STH,0.06875905353810935,Rest of global South
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Jordan,JOR,MEA,STH,0.06159939257169964,Rest of global South
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Georgia,GEO,EEC,STH,0.0613052876544445,Rest of global South
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Uruguay,URY,LCN,STH,0.06103246722456841,Rest of global South
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Albania,ALB,EEC,STH,0.056861763862511,Rest of global South
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Lesotho,LSO,SSF,STH,0.051789084757459344,Sub-Sah. Africa
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,"Gambia, The",GMB,SSF,STH,0.05128314739615259,Sub-Sah. Africa
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Croatia,HRV,NRT,NRT,0.04257951139371559,Global North undershoot
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Armenia,ARM,EEC,STH,0.04193192038875983,Rest of global South
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Portugal,PRT,NRT,NRT,0.04192058075340861,Global North undershoot
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Panama,PAN,LCN,STH,0.041774983863256794,Rest of global South
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Jamaica,JAM,LCN,STH,0.035245180875804034,Rest of global South
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Namibia,NAM,SSF,STH,0.03275668792971235,Sub-Sah. Africa
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Bosnia and Herzegovina,BIH,EEC,STH,0.03080366625018559,Rest of global South
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Serbia,SRB,EEC,STH,0.03015246036932144,Rest of global South
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Mongolia,MNG,EAS,STH,0.029351380465333938,Rest of global South
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Lebanon,LBN,MEA,STH,0.02471368553085444,Rest of global South
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Gabon,GAB,SSF,STH,0.02157763677020768,Sub-Sah. Africa
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Mauritius,MUS,SSF,STH,0.016523405932148023,Sub-Sah. Africa
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Fiji,FJI,EAS,STH,0.016058402730560202,Rest of global South
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Djibouti,DJI,MEA,STH,0.01585655599696719,Rest of global South
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Bhutan,BTN,SAS,STH,0.015690697961618382,Rest of global South
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Eswatini,SWZ,SSF,STH,0.013592903811430633,Sub-Sah. Africa
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Botswana,BWA,SSF,STH,0.012807104964359006,Sub-Sah. Africa
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Cabo Verde,CPV,SSF,STH,0.011886649327715978,Sub-Sah. Africa
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Vanuatu,VUT,EAS,STH,0.006314273526210515,Rest of global South
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Belize,BLZ,LCN,STH,0.0058525739427817865,Rest of global South
1850,Spain,ESP,NRT,NRT,972270066290.4786,713200762737.6443,1512944946922.3018,0.40813163389845175,EU and UK,Maldives,MDV,SAS,STH,0.005636144507695616,Rest of global South
