startDate,country,iso3c,date,overshoot350,overshoot15C,overshoot2C,gdp,cumGDP,population,cumPop,countryGrp15C
1992,China,CHN,2001,NA,0.11866016636895749,0.07644465747238889,2997797364374.7144,24034767742249.797,1299129747,12553278758,NA
1992,China,CHN,2002,NA,0.1329050109753433,0.08562163994261948,3227380664646.906,27262148406896.703,1307352256,13860631014,NA
1992,China,CHN,2003,NA,0.1493762950821958,0.09623296563184543,3432986419915.843,30695134826812.547,1315303522,15175934536,NA
1992,China,CHN,2004,NA,0.1677528222017242,0.10807170953530852,3708781207176.635,34403916033989.18,1323084639,16499019175,NA
1992,China,CHN,2005,NA,0.18782903125047157,0.12100544265770759,4074398321685.608,38478314355674.79,1330776380,17829795555,NA
1992,China,CHN,2006,NA,0.209733764343049,0.13511716919177932,4494298345759.49,42972612701434.28,1338408644,19168204199,NA
1992,China,CHN,2007,NA,0.23336263822925854,0.15033964212404471,4905701689514.183,47878314390948.46,1345993891,20514198090,NA
1992,China,CHN,2008,NA,0.2594817985508629,0.16716643687202343,5114534363644.772,52992848754593.234,1353569480,21867767570,NA
1992,China,CHN,2009,NA,0.2893626619914897,0.1864166405469065,5480818542280.325,58473667296873.56,1361169410,23228936980,NA
1992,China,CHN,2010,NA,0.32184286529170747,0.20734142172577616,6090000000000,64563667296873.56,1368810604,24597747584,NA
1992,China,CHN,2011,NA,0.35765615807455786,0.23041348527935962,6475681109552.814,71039348406426.375,1376497633,25974245217,NA
1992,China,CHN,2012,NA,0.3948805633563658,0.2543946324364702,6800085698073.388,77839434104499.77,1384206408,27358451625,NA
1992,China,CHN,2013,NA,0.43316471263675105,0.27905850042112257,7248258066668.057,85087692171167.81,1391883335,28750334960,NA
1992,China,CHN,2014,NA,0.4716217381733901,0.3038337407946635,7682284450663.754,92769976621831.58,1399453966,30149788926,NA
1992,China,CHN,2015,NA,0.5102453287080879,0.32871628764360505,7914393120300.804,100684369742132.38,1406847868,31556636794,NA
1992,China,CHN,2016,NA,0.5497549321180303,0.3541696321986073,8172284347087.277,108856654089219.66,1414049353,32970686147,NA
1992,China,CHN,2017,NA,0.5901110764924826,0.38016834539793715,8323652485851.645,117180306575071.3,1421021794,34391707941,NA
1992,China,CHN,2018,NA,0.6325109799305074,0.4074837132620269,8596704447833.903,125777011022905.2,1427647789,35819355730,NA
1992,Cote d'Ivoire,CIV,1992,NA,0.00096989961749926665,6.248402164867438e-4,16439129869.568796,16439129869.568796,12812428,12812428,NA
1992,Cote d'Ivoire,CIV,1993,NA,0.0017528460227823968,0.0011292392208249414,16834508262.166964,33273638131.73576,13271638,26084066,NA
1992,Cote d'Ivoire,CIV,1994,NA,0.00234883921584939,0.0015131970130145929,17372725086.967728,50646363218.70349,13735438,39819504,NA
1992,Cote d'Ivoire,CIV,1995,NA,0.0037935400386357706,0.002443919284249122,18801764509.57783,69448127728.28131,14199759,54019263,NA
1992,Cote d'Ivoire,CIV,1996,NA,0.005437828801128407,0.003503222461387859,20718903895.141296,90167031623.4226,14665125,68684388,NA
1992,Cote d'Ivoire,CIV,1997,NA,0.007054340560141005,0.004544630808428023,22334103794.12798,112501135417.5506,15130674,83815062,NA
1992,Cote d'Ivoire,CIV,1998,NA,0.008558197071323296,0.00551346305772299,23889535746.555336,136390671164.10593,15589407,99404469,NA
1992,Cote d'Ivoire,CIV,1999,NA,0.00993656282370563,0.006401450164406369,24749468628.285664,161140139792.3916,16032573,115437042,NA
1992,Cote d'Ivoire,CIV,2000,NA,0.011381210925615184,0.0073321384711733445,24716847076.247986,185856986868.6396,16454660,131891702,NA
1992,Cote d'Ivoire,CIV,2001,NA,0.012990393356740923,0.008368825031813248,25253452446.35625,211110439314.99582,16853027,148744729,NA
1992,Cote d'Ivoire,CIV,2002,NA,0.014561429012167948,0.009380936224903966,25364205760.82746,236474645075.8233,17231539,165976268,NA
1992,Cote d'Ivoire,CIV,2003,NA,0.015821514977261343,0.010192723726430084,25593135314.97381,262067780390.7971,17599613,183575881,NA
1992,Cote d'Ivoire,CIV,2004,NA,0.017432747358902427,0.01123073093046512,26526287429.10166,288594067819.89874,17970493,201546374,NA
1992,Cote d'Ivoire,CIV,2005,NA,0.01906699949689449,0.012283568194521114,27640485743.223812,316234553563.12256,18354513,219900887,NA
1992,Cote d'Ivoire,CIV,2006,NA,0.020517540694145627,0.013218053020951132,28776270362.7064,345010823925.829,18754914,238655801,NA
1992,Cote d'Ivoire,CIV,2007,NA,0.021986958072629254,0.014164698484373833,30053202227.142696,375064026152.9717,19171250,257827051,NA
1992,Cote d'Ivoire,CIV,2008,NA,0.023460410449443404,0.015113943422200769,31627167549.905716,406691193702.8774,19605568,277432619,NA
1992,Cote d'Ivoire,CIV,2009,NA,0.024768329065802487,0.01595654624072747,33462077354.594406,440153271057.4718,20059147,297491766,NA
1992,Cote d'Ivoire,CIV,2010,NA,0.02626940044304783,0.016923584218057886,34936305297,475089576354.4718,20532944,318024710,NA
1992,Cote d'Ivoire,CIV,2011,NA,0.02777556462439739,0.017893903141953892,34147710852.804237,509237287207.276,21028652,339053362,NA
1992,Cote d'Ivoire,CIV,2012,NA,0.029635472123740896,0.0190921147749593,37675913081.25901,546913200288.53503,21547188,360600550,NA
1992,Cote d'Ivoire,CIV,2013,NA,0.03173778815421434,0.020446493702328625,41386424999.02337,588299625287.5583,22087506,382688056,NA
1992,Cote d'Ivoire,CIV,2014,NA,0.03387317777865231,0.02182217969203712,45247705664.30814,633547330951.8666,22647672,405335728,NA
1992,Cote d'Ivoire,CIV,2015,NA,0.036058168531387304,0.02322982030796045,49544147448.993774,683091478400.8604,23226148,428561876,NA
1992,Cote d'Ivoire,CIV,2016,NA,0.03908248759267162,0.025178182945580836,53549200867.798035,736640679268.6583,23822726,452384602,NA
1992,Cote d'Ivoire,CIV,2017,NA,0.04228681647986214,0.02724251364480226,57490422070.03075,794131101338.6891,24437475,476822077,NA
1992,Cote d'Ivoire,CIV,2018,NA,0.046106186983763474,0.029703073737251822,61395746547.27472,855526847885.9639,25069226,501891303,NA
1992,Cameroon,CMR,1992,NA,0.0013280381443610029,8.555644590980675e-4,11997723746.730305,11997723746.730305,12499499,12499499,NA
1992,Cameroon,CMR,1993,NA,0.0029450574633787313,0.001897299792454922,11823407443.04056,23821131189.770866,12864091,25363590,NA
1992,Cameroon,CMR,1994,NA,0.004851057957053185,0.003125206000070564,11736494099.86843,35557625289.6393,13230978,38594568,NA
1992,Cameroon,CMR,1995,NA,0.007325000605434065,0.004718998627781613,12334806536.724876,47892431826.36417,13599984,52194552,NA
1992,Cameroon,CMR,1996,NA,0.009760799481329768,0.006288217822709267,13171025457.95463,61063457284.3188,13970812,66165364,NA
1992,Cameroon,CMR,1997,NA,0.011940885427797211,0.007692698606259483,14109712835.722906,75173170120.0417,14344444,80509808,NA
1992,Cameroon,CMR,1998,NA,0.014139956952752851,0.009109410503997864,15055540965.080988,90228711085.1227,14723772,95233580,NA
1992,Cameroon,CMR,1999,NA,0.016315860993013225,0.01051119717041203,15940351272.067404,106169062357.1901,15112598,110346178,NA
1992,Cameroon,CMR,2000,NA,0.01846620574845017,0.011896517731701323,16889743787.697092,123058806144.88719,15513944,125860122,NA
1992,Cameroon,CMR,2001,NA,0.020602850475350726,0.013273012298380347,17953850825.233017,141012656970.1202,15928910,141789032,NA
1992,Cameroon,CMR,2002,NA,0.0226461781792234,0.014589389067486691,18973705437.125607,159986362407.24582,16357605,158146637,NA
1992,Cameroon,CMR,2003,NA,0.02477760293207531,0.015962520760672658,20060660628.24631,180047023035.49213,16800869,174947506,NA
1992,Cameroon,CMR,2004,NA,0.027022090510639352,0.01740849112625312,21134169115.591568,201181192151.08368,17259322,192206828,NA
1992,Cameroon,CMR,2005,NA,0.029254681358610216,0.01884679723917773,21954797070.37044,223135989221.45413,17733408,209940236,NA
1992,Cameroon,CMR,2006,NA,0.03152621711072918,0.020310192899412088,23025347890.93975,246161337112.3939,18223677,228163913,NA
1992,Cameroon,CMR,2007,NA,0.03419294805834794,0.02202818588812802,24159820296.663124,270321157409.057,18730283,246894196,NA
1992,Cameroon,CMR,2008,NA,0.0369194936051506,0.02378471334621461,25266825441.995537,295587982851.05255,19252674,266146870,NA
1992,Cameroon,CMR,2009,NA,0.03993101095540674,0.025724828713967147,26191796668.11804,321779779519.1706,19789922,285936792,NA
1992,Cameroon,CMR,2010,NA,0.042783062352058025,0.02756221103679939,27507499709,349287279228.1706,20341236,306278028,NA
1992,Cameroon,CMR,2011,NA,0.045386759163423586,0.029239595427850287,29136299349.552,378423578577.7226,20906392,327184420,NA
1992,Cameroon,CMR,2012,NA,0.04807629330973341,0.03097227896324718,30503214590.54087,408926793168.2634,21485267,348669687,NA
1992,Cameroon,CMR,2013,NA,0.050953485090641036,0.032825857522120624,32230980485.28793,441157773653.5514,22077300,370746987,NA
1992,Cameroon,CMR,2014,NA,0.05385278738197418,0.034693680375838254,34306880675.97035,475464654329.5217,22681853,393428840,NA
1992,Cameroon,CMR,2015,NA,0.05692038093023592,0.036669921815886714,36493654242.10694,511958308571.62866,23298376,416727216,NA
1992,Cameroon,CMR,2016,NA,0.060192845951368944,0.038778147982139015,38255531799.91152,550213840371.5402,23926549,440653765,NA
1992,Cameroon,CMR,2017,NA,0.0633712262031095,0.04082576174416451,39613220023.98847,589827060395.5287,24566070,465219835,NA
1992,Cameroon,CMR,2018,NA,0.06695770485176972,0.04313628548788136,41222309975.22238,631049370370.7511,25216261,490436096,NA
1992,"Congo, Dem. Rep.",COD,1992,NA,2.2022742547727077e-4,1.4187751982657127e-4,12786954579.0661,12786954579.0661,37333917,37333917,NA
1992,"Congo, Dem. Rep.",COD,1993,NA,3.747084853245622e-4,2.4139913746259035e-4,11355188224.549225,24142142803.615326,38815835,76149752,NA
1992,"Congo, Dem. Rep.",COD,1994,NA,5.917809443776868e-4,3.8124412746039986e-4,10957352279.675886,35099495083.291214,40252973,116402725,NA
1992,"Congo, Dem. Rep.",COD,1995,NA,8.714448026366448e-4,5.614124898199998e-4,11561489338.19766,46660984421.48887,41576239,157978964,NA
1992,"Congo, Dem. Rep.",COD,1996,NA,0.0011651468523360981,7.506247021002523e-4,11623882167.755293,58284866589.24416,42757239,200736203,NA
1992,"Congo, Dem. Rep.",COD,1997,NA,0.0014287870997222816,9.204701441225305e-4,11064931948.698236,69349798537.9424,43827191,244563394,NA
1992,"Congo, Dem. Rep.",COD,1998,NA,0.0017088511558848189,0.0011008963267144498,10945549057.12721,80295347595.06961,44849968,289413362,NA
1992,"Congo, Dem. Rep.",COD,1999,NA,0.0019290323396073713,0.0012427440561302325,10793326972.808788,91088674567.8784,45919615,335332977,NA
1992,"Congo, Dem. Rep.",COD,2000,NA,0.0021137924320707843,0.0013617723907022245,10196099871.906776,101284774439.78517,47105830,382438807,NA
1992,"Congo, Dem. Rep.",COD,2001,NA,0.002302959523511414,0.001483639854340048,10253570480.269505,111538344920.05469,48428534,430867341,NA
1992,"Congo, Dem. Rep.",COD,2002,NA,0.002505479179581852,0.0016141094652758097,10844912791.530352,122383257711.58504,49871670,480739011,NA
1992,"Congo, Dem. Rep.",COD,2003,NA,0.002731104422900163,0.0017594644312292778,11770424787.644688,134153682499.22972,51425583,532164594,NA
1992,"Congo, Dem. Rep.",COD,2004,NA,0.002973330046399117,0.0019155138906732981,12901839219.265871,147055521718.4956,53068869,585233463,NA
1992,"Congo, Dem. Rep.",COD,2005,NA,0.0032489148761619554,0.0020930544129940058,14073407796.45887,161128929514.95447,54785894,640019357,NA
1992,"Congo, Dem. Rep.",COD,2006,NA,0.0035427492790310456,0.0022823518914004393,15260157012.941685,176389086527.89615,56578046,696597403,NA
1992,"Congo, Dem. Rep.",COD,2007,NA,0.0038970079186312094,0.0025105765870970876,16709268155.901949,193098354683.7981,58453687,755051090,NA
1992,"Congo, Dem. Rep.",COD,2008,NA,0.004287261788289669,0.002761990556133286,18310229525.724228,211408584209.5223,60411195,815462285,NA
1992,"Congo, Dem. Rep.",COD,2009,NA,0.004646211153082197,0.002993237166357784,19464072428.75459,230872656638.27692,62448572,877910857,NA
1992,"Congo, Dem. Rep.",COD,2010,NA,0.005053199813604816,0.0032554322205266707,21565720044,252438376682.27692,64563853,942474710,NA
1992,"Congo, Dem. Rep.",COD,2011,NA,0.005493654940552379,0.0035391874379833055,23873093009.641705,276311469691.91864,66755151,1009229861,NA
1992,"Congo, Dem. Rep.",COD,2012,NA,0.0059483279348680794,0.003832102258314301,25768859854.228622,302080329546.1472,69020749,1078250610,NA
1992,"Congo, Dem. Rep.",COD,2013,NA,0.00650340028074477,0.004189697537769763,28217652708.724716,330297982254.87195,71358804,1149609414,NA
1992,"Congo, Dem. Rep.",COD,2014,NA,0.007117765692911489,0.004585491298499347,31194848478.36963,361492830733.2416,73767445,1223376859,NA
1992,"Congo, Dem. Rep.",COD,2015,NA,0.007635391921934559,0.004918962597143545,33633691046.955128,395126521780.1967,76244532,1299621391,NA
1992,"Congo, Dem. Rep.",COD,2016,NA,0.008149658509968375,0.005250269508087029,34790225954.04654,429916747734.2432,78789130,1378410521,NA
1992,"Congo, Dem. Rep.",COD,2017,NA,0.008678749163092456,0.005591126553779609,36086859032.80664,466003606767.04987,81398765,1459809286,NA
1992,"Congo, Dem. Rep.",COD,2018,NA,0.009451947383815096,0.006089245467228779,38185669278.201485,504189276045.2514,84068092,1543877378,NA
1992,"Congo, Rep.",COG,1992,NA,9.274513904829562e-4,5.974937170348354e-4,5013819348.911046,5013819348.911046,2489945,2489945,NA
1992,"Congo, Rep.",COG,1993,NA,0.002088421216304898,0.0013454274456525888,5079779038.641909,10093598387.552956,2559880,5049825,NA
1992,"Congo, Rep.",COG,1994,NA,0.003482909477465826,0.002243801185853261,4912483937.547144,15006082325.100098,2632345,7682170,NA
1992,"Congo, Rep.",COG,1995,NA,0.0051109161739657395,0.0032926149376368507,5228176701.1289835,20234259026.22908,2707532,10389702,NA
1992,"Congo, Rep.",COG,1996,NA,0.006641849541572305,0.004278890960003453,5691347685.184527,25925606711.41361,2785815,13175517,NA
1992,"Congo, Rep.",COG,1997,NA,0.00877057051319064,0.005650280791226763,5684020999.254157,31609627710.667767,2867283,16042800,NA
1992,"Congo, Rep.",COG,1998,NA,0.00971745279063366,0.006260292504346555,6025072777.56935,37634700488.237114,2951651,18994451,NA
1992,"Congo, Rep.",COG,1999,NA,0.010616059527104297,0.006839203576814508,6004446969.576939,43639147457.81406,3038432,22032883,NA
1992,"Congo, Rep.",COG,2000,NA,0.011557126543612352,0.007445468913674353,6610010195.859708,50249157653.67377,3127420,25160303,NA
1992,"Congo, Rep.",COG,2001,NA,0.012416572415572525,0.007999151310290659,7021917018.111003,57271074671.78477,3217930,28378233,NA
1992,"Congo, Rep.",COG,2002,NA,0.013202174208100378,0.008505260999642968,7515673149.968915,64786747821.75368,3310376,31688609,NA
1992,"Congo, Rep.",COG,2003,NA,0.014273946153854895,0.009195730613742159,7752506106.842176,72539253928.59586,3406915,35095524,NA
1992,"Congo, Rep.",COG,2004,NA,0.015424265095103723,0.009936802703379582,8216940718.769787,80756194647.36565,3510468,38605992,NA
1992,"Congo, Rep.",COG,2005,NA,0.016588160177014314,0.01068662097511369,9051368561.421974,89807563208.78761,3622775,42228767,NA
1992,"Congo, Rep.",COG,2006,NA,0.01793576846026527,0.011554793140823912,9840648693.615938,99648211902.40356,3745143,45973910,NA
1992,"Congo, Rep.",COG,2007,NA,0.019501897585089915,0.012563743390670118,9910184109.043833,109558396011.44739,3876123,49850033,NA
1992,"Congo, Rep.",COG,2008,NA,0.02135144019064339,0.013755277629063985,10742775366.468782,120301171377.91617,4011487,53861520,NA
1992,"Congo, Rep.",COG,2009,NA,0.023476243110526773,0.01512414332660366,11817948197.55291,132119119575.46909,4145400,58006920,NA
1992,"Congo, Rep.",COG,2010,NA,0.0257177608447703,0.016568200423909052,13148396206,145267515781.4691,4273738,62280658,NA
1992,"Congo, Rep.",COG,2011,NA,0.028147755394434832,0.01813368028706112,13911622863.940802,159179138645.40988,4394842,66675500,NA
1992,"Congo, Rep.",COG,2012,NA,0.03092962647123096,0.019925850213207953,14443187562.403278,173622326207.81317,4510197,71185697,NA
1992,"Congo, Rep.",COG,2013,NA,0.033917064328047884,0.02185045280456385,14916626939.181738,188538953146.9949,4622757,75808454,NA
1992,"Congo, Rep.",COG,2014,NA,0.03683250166766,0.023728670370144183,15935854100.185951,204474807247.18085,4736965,80545419,NA
1992,"Congo, Rep.",COG,2015,NA,0.03972966519246759,0.025595115362364876,16126538956.03092,220601346203.21176,4856093,85401512,NA
1992,"Congo, Rep.",COG,2016,NA,0.0437091630482644,0.028158834593573354,15674677929.81313,236276024133.0249,4980996,90382508,NA
1992,"Congo, Rep.",COG,2017,NA,0.047138969912602774,0.030368425385192084,15396922576.676754,251672946709.70166,5110701,95493209,NA
1992,"Congo, Rep.",COG,2018,NA,0.051331088853042654,0.033069121889265723,15641733718.881674,267314680428.5833,5244363,100737572,NA
1992,Colombia,COL,1992,NA,0.007138061131620701,0.004598566266349582,157923749555.44656,157923749555.44656,34422568,34422568,NA
1992,Colombia,COL,1993,NA,0.013841187544998093,0.008916933738306964,166910471302.1138,324834220857.56036,35091272,69513840,NA
1992,Colombia,COL,1994,NA,0.021405692406058476,0.013790228633697074,175475613347.807,500309834205.3674,35758978,105272818,NA
1992,Colombia,COL,1995,NA,0.03003174831543737,0.01934740851561113,184544791779.27612,684854625984.6436,36421438,141694256,NA
1992,Colombia,COL,1996,NA,0.03863624444746237,0.024890698902461827,188292480704.58865,873147106689.2322,37076387,178770643,NA
1992,Colombia,COL,1997,NA,0.048197494989192353,0.031050360944377287,194719682778.92743,1067866789468.1595,37723803,216494446,NA
1992,Colombia,COL,1998,NA,0.057040034924557434,0.036747006728970945,195775866044.61633,1263642655512.776,38364307,254858753,NA
1992,Colombia,COL,1999,NA,0.06488837969272794,0.04180316033036152,187510218798.9032,1451152874311.6792,38999468,293858221,NA
1992,Colombia,COL,2000,NA,0.07297294205184078,0.0470114928253194,192928527002.98312,1644081401314.662,39629965,333488186,NA
1992,Colombia,COL,2001,NA,0.08057023241336346,0.05190590918404126,196127090933.26035,1840208492247.9226,40255956,373744142,NA
1992,Colombia,COL,2002,NA,0.08723315734756772,0.056198377583046744,200989105104.43097,2041197597352.3535,40875363,414619505,NA
1992,Colombia,COL,2003,NA,0.09487483986524102,0.06112139278226612,208816033208.91,2250013630561.2637,41483872,456103377,NA
1992,Colombia,COL,2004,NA,0.10290845620654383,0.06629690423036182,219906179633.20856,2469919810194.472,42075953,498179330,NA
1992,Colombia,COL,2005,NA,0.11084499102376824,0.07140987266944136,230185408289.1576,2700105218483.63,42647731,540827061,NA
1992,Colombia,COL,2006,NA,0.12064596166449151,0.07772397003213506,245555292808.1599,2945660511291.7896,43200901,584027962,NA
1992,Colombia,COL,2007,NA,0.1308367745006637,0.08428921615023093,262428720087.3754,3208089231379.165,43737512,627765474,NA
1992,Colombia,COL,2008,NA,0.14110237289880692,0.09090264150862029,271681585090.3813,3479770816469.5464,44254972,672020446,NA
1992,Colombia,COL,2009,NA,0.1519630480810168,0.09789943427934159,276109133911.77405,3755879950381.3203,44750054,716770500,NA
1992,Colombia,COL,2010,NA,0.16307013444439342,0.10505497297903023,287000000000,4042879950381.3203,45222699,761993199,NA
1992,Colombia,COL,2011,NA,0.17434754973706085,0.11232024299846761,305845526961.19965,4348725477342.52,45662747,807655946,NA
1992,Colombia,COL,2012,NA,0.1862914064703929,0.12001485581436297,318205560912.8104,4666931038255.33,46075721,853731667,NA
1992,Colombia,COL,2013,NA,0.19924210939653203,0.12835811100698644,333703067870.1296,5000634106125.46,46495492,900227159,NA
1992,Colombia,COL,2014,NA,0.2122963381648909,0.13676806084356838,348384425048.5855,5349018531174.046,46967706,947194865,NA
1992,Colombia,COL,2015,NA,0.22539682979505227,0.14520781468879454,359020580282.7508,5708039111456.796,47520667,994715532,NA
1992,Colombia,COL,2016,NA,0.23824237851669414,0.15348332619463115,366046400200.1091,6074085511656.905,48175048,1042890580,NA
1992,Colombia,COL,2017,NA,0.25066900105745105,0.16148895211557493,371020971172.3317,6445106482829.237,48909844,1091800424,NA
1992,Colombia,COL,2018,NA,0.2635095714715612,0.16976125643718368,380352147949.8523,6825458630779.09,49661056,1141461480,NA
1992,Cabo Verde,CPV,1992,NA,0.004313360222600038,0.002778803998524884,391553464.1520526,391553464.1520526,355763,355763,NA
1992,Cabo Verde,CPV,1993,NA,0.008576319983653767,0.005525138414903911,428261954.0406433,819815418.1926959,366057,721820,NA
1992,Cabo Verde,CPV,1994,NA,0.012788879283161187,0.00823900324913708,466830938.26354927,1286646356.4562452,376409,1098229,NA
1992,Cabo Verde,CPV,1995,NA,0.016951038121122294,0.010920398501224393,510098296.0726231,1796744652.5288682,386288,1484517,NA
1992,Cabo Verde,CPV,1996,NA,0.019139605173451098,0.012330343083220187,555284094.0892435,2352028746.6181116,395533,1880050,NA
1992,Cabo Verde,CPV,1997,NA,0.02358345613599158,0.015193213371413406,608081022.8004923,2960109769.418604,404248,2284298,NA
1992,Cabo Verde,CPV,1998,NA,0.027577645975025652,0.01776639764603561,671349110.9486568,3631458880.367261,412513,2696811,NA
1992,Cabo Verde,CPV,1999,NA,0.032041136165506516,0.020641920150207164,765392238.0146117,4396851118.381872,420456,3117267,NA
1992,Cabo Verde,CPV,2000,NA,0.03640927246497066,0.023456012641591036,835060340.3153541,5231911458.697227,428178,3545445,NA
1992,Cabo Verde,CPV,2001,NA,0.041297390656405246,0.02660509402469725,901734332.3041884,6133645791.001415,435701,3981146,NA
1992,Cabo Verde,CPV,2002,NA,0.04690393437677304,0.030217008009166532,968523614.7843748,7102169405.7857895,442955,4424101,NA
1992,Cabo Verde,CPV,2003,NA,0.052987864972219495,0.03413646981919448,1032022310.9568202,8134191716.74261,449925,4874026,NA
1992,Cabo Verde,CPV,2004,NA,0.05966740628419067,0.038439643017844985,1095974737.3213856,9230166454.063995,456619,5330645,NA
1992,Cabo Verde,CPV,2005,NA,0.06753076992307229,0.043505472253968475,1189274268.9708793,10419440723.034876,463034,5793679,NA
1992,Cabo Verde,CPV,2006,NA,0.07605351998694156,0.04899609922080972,1331668244.2009614,11751108967.235836,469171,6262850,NA
1992,Cabo Verde,CPV,2007,NA,0.08528731517774937,0.054944804099047256,1474310721.446879,13225419688.682714,475067,6737917,NA
1992,Cabo Verde,CPV,2008,NA,0.09435597416563489,0.06078712297720593,1602250175.2560592,14827669863.938774,480846,7218763,NA
1992,Cabo Verde,CPV,2009,NA,0.1039224977303165,0.0669501820684069,1609044166.8732762,16436714030.81205,486667,7705430,NA
1992,Cabo Verde,CPV,2010,NA,0.11375030631226275,0.07328156928739218,1664310770,18101024800.81205,492644,8198074,NA
1992,Cabo Verde,CPV,2011,NA,0.12456569228729725,0.08024918530878251,1760260365.604144,19861285166.416195,498858,8696932,NA
1992,Cabo Verde,CPV,2012,NA,0.13381962380642434,0.08621086265089081,1781304023.5205228,21642589189.936718,505241,9202173,NA
1992,Cabo Verde,CPV,2013,NA,0.14273262081549778,0.09195289912581434,1793877544.095714,23436466734.032433,511740,9713913,NA
1992,Cabo Verde,CPV,2014,NA,0.15124638618247502,0.09743773786483302,1829082534.641646,25265549268.674076,518276,10232189,NA
1992,Cabo Verde,CPV,2015,NA,0.1619450763465236,0.10433017472903641,1854020396.4565392,27119569665.130615,524740,10756929,NA
1992,Cabo Verde,CPV,2016,NA,0.17193186845936217,0.11076398420086961,1923341127.6408036,29042910792.77142,531140,11288069,NA
1992,Cabo Verde,CPV,2017,NA,0.18120676252099077,0.1167391662803326,2002690348.9242177,31045601141.695637,537499,11825568,NA
1992,Cabo Verde,CPV,2018,NA,0.1897697585314094,0.12225572096742539,2104083308.259084,33149684449.954723,543764,12369332,NA
1992,Costa Rica,CRI,1992,NA,0.0064163109797986985,0.004133591837061139,17651872664.3146,17651872664.3146,3286525,3286525,NA
1992,Costa Rica,CRI,1993,NA,0.012967242691350724,0.008353910636020907,18875954078.272297,36527826742.5869,3372298,6658823,NA
1992,Costa Rica,CRI,1994,NA,0.01965279513465608,0.012660956396879303,19694309938.3003,56222136680.8872,3458829,10117652,NA
1992,Costa Rica,CRI,1995,NA,0.028763076168569362,0.018530089522390363,20475241046.84622,76697377727.73341,3545524,13663176,NA
1992,Costa Rica,CRI,1996,NA,0.037667610925183004,0.0242666743448299,20700026876.458828,97397404604.19225,3632361,17295537,NA
1992,Costa Rica,CRI,1997,NA,0.04693594737618139,0.030237631802721862,21818782001.614086,119216186605.80634,3718952,21014489,NA
1992,Costa Rica,CRI,1998,NA,0.05621013430249169,0.03621235832309668,23302965891.86705,142519152497.67337,3803893,24818382,NA
1992,Costa Rica,CRI,1999,NA,0.0654712502252018,0.04217866408675411,24187820537.368473,166706973035.04187,3885428,28703810,NA
1992,Costa Rica,CRI,2000,NA,0.07491623235895013,0.04826342231810706,25077974674.954098,191784947709.99594,3962369,32666179,NA
1992,Costa Rica,CRI,2001,NA,0.08460463284634606,0.054504998403643895,25915051158.16653,217699998868.16248,4034074,36700253,NA
1992,Costa Rica,CRI,2002,NA,0.09489968497015339,0.061137398789951856,26729078974.71345,244429077842.87595,4100922,40801175,NA
1992,Costa Rica,CRI,2003,NA,0.10548073508810918,0.06795404819064675,27825424953.23141,272254502796.10736,4164053,44965228,NA
1992,Costa Rica,CRI,2004,NA,0.11627378616363471,0.0749072753586005,28988238297.66548,301242741093.7728,4225156,49190384,NA
1992,Costa Rica,CRI,2005,NA,0.12706488050257336,0.0818592419345399,30067971462.02399,331310712555.7968,4285504,53475888,NA
1992,Costa Rica,CRI,2006,NA,0.13860645773612273,0.08929469348756097,32197260024.09106,363507972579.8879,4345421,57821309,NA
1992,Costa Rica,CRI,2007,NA,0.15116752571931552,0.09738693344344365,34773792206.91135,398281764786.7992,4404626,62225935,NA
1992,Costa Rica,CRI,2008,NA,0.16435341983494944,0.10588170628913993,36339597305.93491,434621362092.73413,4463123,66689058,NA
1992,Costa Rica,CRI,2009,NA,0.17671710459971332,0.1138467856907665,35933335588.38066,470554697681.1148,4520739,71209797,NA
1992,Costa Rica,CRI,2010,NA,0.18969818006213363,0.12220960783836426,37658614803,508213312484.1148,4577371,75787168,NA
1992,Costa Rica,CRI,2011,NA,0.20344806838460114,0.13106772371042838,39222521474.09038,547435833958.2052,4633086,80420254,NA
1992,Costa Rica,CRI,2012,NA,0.21737115229370005,0.14003741769417824,41103745132.44394,588539579090.6492,4688003,85108257,NA
1992,Costa Rica,CRI,2013,NA,0.23132399247153185,0.149026281613725,42035641320.92265,630575220411.5718,4742111,89850368,NA
1992,Costa Rica,CRI,2014,NA,0.24539549913431266,0.1580915942613746,43574856225.345215,674150076636.917,4795390,94645758,NA
1992,Costa Rica,CRI,2015,NA,0.2607589169314376,0.16798919719793737,45632770897.805565,719782847534.7225,4847805,99493563,NA
1992,Costa Rica,CRI,2016,NA,0.27601673511607916,0.17781876950170625,47608018245.04759,767390865779.7701,4899336,104392899,NA
1992,Costa Rica,CRI,2017,NA,0.2910445067022716,0.18750013846176453,49445687915.25663,816836553695.0267,4949955,109342854,NA
1992,Costa Rica,CRI,2018,NA,0.3064390982285315,0.197417824507249,50760943205.5856,867597496900.6124,4999443,114342297,NA
1992,Cuba,CUB,1992,NA,0.019521880609107773,0.012576617091028485,29467784602.49443,29467784602.49443,10736386,10736386,NA
1992,Cuba,CUB,1993,NA,0.03561749846199352,0.022945926617735903,23182046508.95983,52649831111.45426,10789312,21525698,NA
1992,Cuba,CUB,1994,NA,0.05457514552247485,0.035159046490792656,23498407879.89727,76148238991.35153,10838461,32364159,NA
1992,Cuba,CUB,1995,NA,0.0717731633932321,0.04623855721089558,25118733586.14316,101266972577.49469,10888246,43252405,NA
