country,iso3c,date,population,CO2,CO2_bau,CO2_lwr66,CO2_upr66
Botswana,BWA,1910,126673,0.147,NA,NA,NA
Botswana,BWA,1911,127557,0.149,NA,NA,NA
Botswana,BWA,1912,129530,0.152,NA,NA,NA
Botswana,BWA,1913,132207,0.154,NA,NA,NA
Botswana,BWA,1914,134939,0.157,NA,NA,NA
Botswana,BWA,1915,137728,0.159,NA,NA,NA
Botswana,BWA,1916,140574,0.161,NA,NA,NA
Botswana,BWA,1917,143479,0.164,NA,NA,NA
Botswana,BWA,1918,146397,0.166,NA,NA,NA
Botswana,BWA,1919,149386,0.169,NA,NA,NA
Botswana,BWA,1920,152436,0.171,NA,NA,NA
Botswana,BWA,1921,156437,0.175,NA,NA,NA
Botswana,BWA,1922,161442,0.178,NA,NA,NA
Botswana,BWA,1923,167506,0.182,NA,NA,NA
Botswana,BWA,1924,173797,0.185,NA,NA,NA
Botswana,BWA,1925,180325,0.189,NA,NA,NA
Botswana,BWA,1926,187097,0.192,NA,NA,NA
Botswana,BWA,1927,194124,0.196,NA,NA,NA
Botswana,BWA,1928,201415,0.199,NA,NA,NA
Botswana,BWA,1929,208980,0.203,NA,NA,NA
Botswana,BWA,1930,216829,0.206,NA,NA,NA
Botswana,BWA,1931,224973,0.212,NA,NA,NA
Botswana,BWA,1932,233423,0.217,NA,NA,NA
Botswana,BWA,1933,242190,0.223,NA,NA,NA
Botswana,BWA,1934,251286,0.228,NA,NA,NA
Botswana,BWA,1935,260724,0.233,NA,NA,NA
Botswana,BWA,1936,268100,0.239,NA,NA,NA
Botswana,BWA,1937,273310,0.244,NA,NA,NA
Botswana,BWA,1938,276246,0.249,NA,NA,NA
Botswana,BWA,1939,279214,0.255,NA,NA,NA
Botswana,BWA,1940,282214,0.54,NA,NA,NA
Botswana,BWA,1941,285246,0.847,NA,NA,NA
Botswana,BWA,1942,288310,1.17,NA,NA,NA
Botswana,BWA,1943,291408,1.52,NA,NA,NA
Botswana,BWA,1944,294539,1.88,NA,NA,NA
Botswana,BWA,1945,297703,2.26,NA,NA,NA
Botswana,BWA,1946,308502,2.66,NA,NA,NA
Botswana,BWA,1947,327677,3.08,NA,NA,NA
Botswana,BWA,1948,356031,3.52,NA,NA,NA
Botswana,BWA,1949,386838,3.97,NA,NA,NA
Botswana,BWA,1950,412531,4.45,NA,NA,NA
Botswana,BWA,1951,425265,4.97,NA,NA,NA
Botswana,BWA,1952,437169,5.5,NA,NA,NA
Botswana,BWA,1953,448442,6.05,NA,NA,NA
Botswana,BWA,1954,459238,6.61,NA,NA,NA
Botswana,BWA,1955,469740,7.19,NA,NA,NA
Botswana,BWA,1956,480148,7.78,NA,NA,NA
Botswana,BWA,1957,490626,8.39,NA,NA,NA
Botswana,BWA,1958,501398,9.03,NA,NA,NA
Botswana,BWA,1959,512647,9.69,NA,NA,NA
Botswana,BWA,1960,524552,10.4,NA,NA,NA
Botswana,BWA,1961,537249,11.1,NA,NA,NA
Botswana,BWA,1962,550840,11.9,NA,NA,NA
Botswana,BWA,1963,565353,12.7,NA,NA,NA
Botswana,BWA,1964,580799,13.6,NA,NA,NA
Botswana,BWA,1965,597190,13.4,NA,NA,NA
Botswana,BWA,1966,614613,15.9,NA,NA,NA
Botswana,BWA,1967,633154,16.8,NA,NA,NA
Botswana,BWA,1968,652843,18,NA,NA,NA
Botswana,BWA,1969,673640,18.8,NA,NA,NA
Botswana,BWA,1970,659995,28.3,NA,NA,NA
Botswana,BWA,1971,646350,29.5,NA,NA,NA
Botswana,BWA,1972,667096,30.7,NA,NA,NA
Botswana,BWA,1973,689906,60.3,NA,NA,NA
Botswana,BWA,1974,714701,97.1,NA,NA,NA
Botswana,BWA,1975,741346,197,NA,NA,NA
Botswana,BWA,1976,769982,604,NA,NA,NA
Botswana,BWA,1977,800532,792,NA,NA,NA
Botswana,BWA,1978,832467,843,NA,NA,NA
Botswana,BWA,1979,865073,954,NA,NA,NA
Botswana,BWA,1980,897860,998,NA,NA,NA
Botswana,BWA,1981,930412,1020,NA,NA,NA
Botswana,BWA,1982,962859,1110,NA,NA,NA
Botswana,BWA,1983,996124,1040,NA,NA,NA
Botswana,BWA,1984,1031439,1060,NA,NA,NA
Botswana,BWA,1985,1069585,1170,NA,NA,NA
Botswana,BWA,1986,1110948,1080,NA,NA,NA
Botswana,BWA,1987,1154904,1250,NA,NA,NA
Botswana,BWA,1988,1200073,1320,NA,NA,NA
Botswana,BWA,1989,1244484,1450,NA,NA,NA
Botswana,BWA,1990,1286756,5857.044061,NA,NA,NA
Botswana,BWA,1991,1326321,6214.581396,NA,NA,NA
Botswana,BWA,1992,1363541,5607.719437,NA,NA,NA
Botswana,BWA,1993,1399110,4992.122686,NA,NA,NA
Botswana,BWA,1994,1434061,4376.525935,NA,NA,NA
Botswana,BWA,1995,1469173,7184.966305,NA,NA,NA
Botswana,BWA,1996,1504724,6311.851861,NA,NA,NA
Botswana,BWA,1997,1540424,7127.356411,NA,NA,NA
Botswana,BWA,1998,1575827,7726.631601,NA,NA,NA
Botswana,BWA,1999,1610260,7434.722732,NA,NA,NA
Botswana,BWA,2000,1643333,7857.930468,NA,NA,NA
Botswana,BWA,2001,1674674,8087.271085,NA,NA,NA
Botswana,BWA,2002,1704637,8224.69546,NA,NA,NA
Botswana,BWA,2003,1734387,9040.727143,NA,NA,NA
Botswana,BWA,2004,1765533,9645.867899,NA,NA,NA
Botswana,BWA,2005,1799077,9209.97579,NA,NA,NA
Botswana,BWA,2006,1835911,9032.438793,NA,NA,NA
Botswana,BWA,2007,1875458,9838.428624,NA,NA,NA
Botswana,BWA,2008,1915636,10459.28206,NA,NA,NA
Botswana,BWA,2009,1953495,10472.46588,NA,NA,NA
Botswana,BWA,2010,1987106,11355.33827,NA,NA,NA
Botswana,BWA,2011,2015406,11415.90458,NA,NA,NA
Botswana,BWA,2012,2039551,10976.66595,NA,NA,NA
Botswana,BWA,2013,2062551,12838.91121,NA,NA,NA
Botswana,BWA,2014,2088619,14454.82034,NA,NA,NA
Botswana,BWA,2015,2120716,14358.46342,NA,NA,NA
Botswana,BWA,2016,2159925,10396.7003,NA,NA,NA
Botswana,BWA,2017,2205076,10273.75991,NA,NA,NA
Botswana,BWA,2018,2254067,11546.66851,NA,NA,NA
Botswana,BWA,2019,2303703,11640.53467,NA,NA,NA
Botswana,BWA,2020,2351625,NA,11837.65559661017,10905.111465649417,12770.199727570922
Botswana,BWA,2021,2397240,NA,12034.776523220338,10715.959965704209,13353.593080736468
Botswana,BWA,2022,2441154,NA,12231.897449830509,10616.68363470632,13847.111264954698
Botswana,BWA,2023,2483754,NA,12429.018376440677,10563.930114519171,14294.106638362184
Botswana,BWA,2024,2525765,NA,12626.139303050846,10540.907234204136,14711.371371897556
Botswana,BWA,2025,2567780,NA,12823.260229661017,10539.00294618,15107.517513142033
Botswana,BWA,2026,2609707,NA,13020.381156271185,10553.101299156184,15487.661013386187
Botswana,BWA,2027,2651307,NA,13217.502082881356,10579.8689678491,15855.135197913613
Botswana,BWA,2028,2692573,NA,13414.623009491524,10616.990616609266,16212.255402373783
Botswana,BWA,2029,2733578,NA,13611.743936101695,10662.78046364337,16560.70740856002
Botswana,BWA,2030,2774344,NA,13808.864862711864,10715.965879866997,16901.76384555673
Botswana,BWA,2031,2814885,NA,14005.985789322034,10775.558159073655,17236.413419570414
Botswana,BWA,2032,2855189,NA,14203.106715932203,10840.771035120202,17565.442396744205
Botswana,BWA,2033,2895284,NA,14400.227642542373,10910.967006440385,17889.488278644363
Botswana,BWA,2034,2935129,NA,14597.348569152542,10985.620680338077,18209.076457967007
Botswana,BWA,2035,2974720,NA,14794.469495762713,11064.2929719197,18524.646019605723
Botswana,BWA,2036,3014045,NA,14991.590422372881,11146.612469871867,18836.568374873896
Botswana,BWA,2037,3053080,NA,15188.711348983052,11232.261676434666,19145.16102153144
Botswana,BWA,2038,3091758,NA,15385.83227559322,11320.96664834334,19450.6979028431
Botswana,BWA,2039,3130017,NA,15582.95320220339,11412.48906450997,19753.417339896812
Botswana,BWA,2040,3167789,NA,15780.07412881356,11506.620059799097,20053.52819782802
Botswana,BWA,2041,3205032,NA,15977.195055423728,11603.175366834566,20351.21474401289
Botswana,BWA,2042,3241732,NA,16174.315982033899,11701.991441892054,20646.640522175745
Botswana,BWA,2043,3277803,NA,16371.43690864407,11802.922341682035,20939.951475606103
Botswana,BWA,2044,3313226,NA,16568.557835254236,11905.837180450471,21231.278490058
Botswana,BWA,2045,3347922,NA,16765.67876186441,12010.618040809102,21520.739482919715
Botswana,BWA,2046,3381853,NA,16962.799688474573,12117.158243102005,21808.44113384714
Botswana,BWA,2047,3415026,NA,17159.920615084746,12225.360900854743,22094.48032931475
Botswana,BWA,2048,3447392,NA,17357.041541694918,12335.13770654524,22378.945376844596
Botswana,BWA,2049,3478997,NA,17554.162468305083,12446.407904342519,22661.917032267647
Botswana,BWA,2050,3509813,NA,17751.283394915255,12559.097415785682,22943.469374044827
Central African Republic,CAF,1850,553476,0,NA,NA,NA
Central African Republic,CAF,1851,556187,0,NA,NA,NA
Central African Republic,CAF,1852,558912,0,NA,NA,NA
Central African Republic,CAF,1853,561650,0,NA,NA,NA
Central African Republic,CAF,1854,564401,0,NA,NA,NA
Central African Republic,CAF,1855,567166,0,NA,NA,NA
Central African Republic,CAF,1856,569944,0,NA,NA,NA
Central African Republic,CAF,1857,572736,0,NA,NA,NA
Central African Republic,CAF,1858,575542,0,NA,NA,NA
Central African Republic,CAF,1859,578361,0,NA,NA,NA
Central African Republic,CAF,1860,581194,0,NA,NA,NA
Central African Republic,CAF,1861,584041,0,NA,NA,NA
Central African Republic,CAF,1862,586902,0,NA,NA,NA
Central African Republic,CAF,1863,589777,0,NA,NA,NA
Central African Republic,CAF,1864,592666,0,NA,NA,NA
Central African Republic,CAF,1865,595569,0,NA,NA,NA
Central African Republic,CAF,1866,598486,0,NA,NA,NA
Central African Republic,CAF,1867,601418,0,NA,NA,NA
Central African Republic,CAF,1868,604364,0,NA,NA,NA
Central African Republic,CAF,1869,607324,0,NA,NA,NA
Central African Republic,CAF,1870,610299,0,NA,NA,NA
Central African Republic,CAF,1871,613289,0,NA,NA,NA
Central African Republic,CAF,1872,616293,0,NA,NA,NA
Central African Republic,CAF,1873,619265,0,NA,NA,NA
Central African Republic,CAF,1874,622298,0,NA,NA,NA
Central African Republic,CAF,1875,625346,0,NA,NA,NA
Central African Republic,CAF,1876,628409,0,NA,NA,NA
Central African Republic,CAF,1877,631444,0,NA,NA,NA
Central African Republic,CAF,1878,634537,0,NA,NA,NA
Central African Republic,CAF,1879,637646,0,NA,NA,NA
Central African Republic,CAF,1880,640769,0,NA,NA,NA
Central African Republic,CAF,1881,643868,0,NA,NA,NA
Central African Republic,CAF,1882,647022,0,NA,NA,NA
Central African Republic,CAF,1883,650191,0,NA,NA,NA
Central African Republic,CAF,1884,653341,0,NA,NA,NA
Central African Republic,CAF,1885,656542,0,NA,NA,NA
Central African Republic,CAF,1886,659758,0,NA,NA,NA
Central African Republic,CAF,1887,662959,0,NA,NA,NA
Central African Republic,CAF,1888,666206,0,NA,NA,NA
Central African Republic,CAF,1889,669469,0,NA,NA,NA
Central African Republic,CAF,1890,672748,0,NA,NA,NA
Central African Republic,CAF,1891,676044,0,NA,NA,NA
Central African Republic,CAF,1892,679355,0,NA,NA,NA
Central African Republic,CAF,1893,682683,0,NA,NA,NA
Central African Republic,CAF,1894,686026,0,NA,NA,NA
Central African Republic,CAF,1895,689387,0,NA,NA,NA
Central African Republic,CAF,1896,692763,0,NA,NA,NA
Central African Republic,CAF,1897,696156,0,NA,NA,NA
Central African Republic,CAF,1898,699566,0,NA,NA,NA
Central African Republic,CAF,1899,702993,0,NA,NA,NA
Central African Republic,CAF,1900,706436,0,NA,NA,NA
Central African Republic,CAF,1901,709896,0,NA,NA,NA
Central African Republic,CAF,1902,713346,0,NA,NA,NA
Central African Republic,CAF,1903,716840,0,NA,NA,NA
Central African Republic,CAF,1904,720351,0,NA,NA,NA
Central African Republic,CAF,1905,723879,0,NA,NA,NA
Central African Republic,CAF,1906,727425,0,NA,NA,NA
Central African Republic,CAF,1907,730949,0,NA,NA,NA
Central African Republic,CAF,1908,734529,0,NA,NA,NA
Central African Republic,CAF,1909,738126,0,NA,NA,NA
Central African Republic,CAF,1910,741742,0,NA,NA,NA
Central African Republic,CAF,1911,745363,0,NA,NA,NA
Central African Republic,CAF,1912,749014,0,NA,NA,NA
Central African Republic,CAF,1913,752682,0,NA,NA,NA
Central African Republic,CAF,1914,756369,0,NA,NA,NA
Central African Republic,CAF,1915,760073,0,NA,NA,NA
Central African Republic,CAF,1916,763796,0,NA,NA,NA
Central African Republic,CAF,1917,767537,0,NA,NA,NA
Central African Republic,CAF,1918,771180,0,NA,NA,NA
Central African Republic,CAF,1919,774869,0,NA,NA,NA
Central African Republic,CAF,1920,778576,0,NA,NA,NA
Central African Republic,CAF,1921,782300,0,NA,NA,NA
Central African Republic,CAF,1922,786043,0,NA,NA,NA
Central African Republic,CAF,1923,789803,0,NA,NA,NA
Central African Republic,CAF,1924,793581,0,NA,NA,NA
Central African Republic,CAF,1925,797378,0,NA,NA,NA
Central African Republic,CAF,1926,801192,0,NA,NA,NA
Central African Republic,CAF,1927,805025,0,NA,NA,NA
Central African Republic,CAF,1928,808876,0,NA,NA,NA
Central African Republic,CAF,1929,812746,0,NA,NA,NA
Central African Republic,CAF,1930,816634,0,NA,NA,NA
Central African Republic,CAF,1931,820541,0,NA,NA,NA
Central African Republic,CAF,1932,824466,0,NA,NA,NA
Central African Republic,CAF,1933,828410,0,NA,NA,NA
Central African Republic,CAF,1934,832373,0,NA,NA,NA
Central African Republic,CAF,1935,836355,0,NA,NA,NA
Central African Republic,CAF,1936,848459,0,NA,NA,NA
Central African Republic,CAF,1937,868998,0,NA,NA,NA
Central African Republic,CAF,1938,898293,0,NA,NA,NA
Central African Republic,CAF,1939,928576,0,NA,NA,NA
Central African Republic,CAF,1940,959880,0,NA,NA,NA
Central African Republic,CAF,1941,992239,0,NA,NA,NA
Central African Republic,CAF,1942,1025689,0,NA,NA,NA
Central African Republic,CAF,1943,1060266,0,NA,NA,NA
Central African Republic,CAF,1944,1096009,0,NA,NA,NA
Central African Republic,CAF,1945,1132958,0,NA,NA,NA
Central African Republic,CAF,1946,1171151,0,NA,NA,NA
Central African Republic,CAF,1947,1210633,0,NA,NA,NA
Central African Republic,CAF,1948,1251445,0,NA,NA,NA
Central African Republic,CAF,1949,1293633,30.1,NA,NA,NA
Central African Republic,CAF,1950,1326652,29.4,NA,NA,NA
Central African Republic,CAF,1951,1339840,42.6,NA,NA,NA
Central African Republic,CAF,1952,1353470,52.3,NA,NA,NA
Central African Republic,CAF,1953,1367797,46.3,NA,NA,NA
Central African Republic,CAF,1954,1383073,50.6,NA,NA,NA
Central African Republic,CAF,1955,1399487,48.6,NA,NA,NA
Central African Republic,CAF,1956,1417218,66.2,NA,NA,NA
Central African Republic,CAF,1957,1436391,71.2,NA,NA,NA
Central African Republic,CAF,1958,1457113,82,NA,NA,NA
Central African Republic,CAF,1959,1479470,103,NA,NA,NA
Central African Republic,CAF,1960,1503508,92.1,NA,NA,NA
Central African Republic,CAF,1961,1529227,92.4,NA,NA,NA
Central African Republic,CAF,1962,1556661,77.2,NA,NA,NA
Central African Republic,CAF,1963,1585763,77.3,NA,NA,NA
Central African Republic,CAF,1964,1616516,77.5,NA,NA,NA
Central African Republic,CAF,1965,1648833,93.3,NA,NA,NA
Central African Republic,CAF,1966,1682885,89.6,NA,NA,NA
Central African Republic,CAF,1967,1718603,97.6,NA,NA,NA
Central African Republic,CAF,1968,1755344,196,NA,NA,NA
Central African Republic,CAF,1969,1792220,200,NA,NA,NA
Central African Republic,CAF,1970,1816368.5,219,NA,NA,NA
Central African Republic,CAF,1971,1840517,193,NA,NA,NA
Central African Republic,CAF,1972,1867786,179,NA,NA,NA
Central African Republic,CAF,1973,1894850,172,NA,NA,NA
Central African Republic,CAF,1974,1924386,125,NA,NA,NA
Central African Republic,CAF,1975,1958367,113,NA,NA,NA
Central African Republic,CAF,1976,1997017,139,NA,NA,NA
Central African Republic,CAF,1977,2039914,140,NA,NA,NA
Central African Republic,CAF,1978,2087662,158,NA,NA,NA
Central African Republic,CAF,1979,2140778,114,NA,NA,NA
Central African Republic,CAF,1980,2199359,118,NA,NA,NA
Central African Republic,CAF,1981,2264441,148,NA,NA,NA
Central African Republic,CAF,1982,2335339,156,NA,NA,NA
Central African Republic,CAF,1983,2408322,160,NA,NA,NA
Central African Republic,CAF,1984,2478382,164,NA,NA,NA
Central African Republic,CAF,1985,2542170,176,NA,NA,NA
Central African Republic,CAF,1986,2597765,176,NA,NA,NA
Central African Republic,CAF,1987,2646836,276,NA,NA,NA
Central African Republic,CAF,1988,2693974,247,NA,NA,NA
Central African Republic,CAF,1989,2745735,265,NA,NA,NA
Central African Republic,CAF,1990,2806740,611.6949536,NA,NA,NA
Central African Republic,CAF,1991,2878507,599.6309589,NA,NA,NA
Central African Republic,CAF,1992,2959236,579.677290575,NA,NA,NA
Central African Republic,CAF,1993,3046148,559.7236222500001,NA,NA,NA
Central African Republic,CAF,1994,3135017,539.769953925,NA,NA,NA
Central African Republic,CAF,1995,3222662,519.8162856,NA,NA,NA
Central African Republic,CAF,1996,3308235,324.5301019,NA,NA,NA
Central African Republic,CAF,1997,3392432,533.5030309,NA,NA,NA
Central African Republic,CAF,1998,3475485,476.969628,NA,NA,NA
Central African Republic,CAF,1999,3558019,481.2872522,NA,NA,NA
Central African Republic,CAF,2000,3640421,451.1971307,NA,NA,NA
Central African Republic,CAF,2001,3722016,462.1544695,NA,NA,NA
Central African Republic,CAF,2002,3802129,458.3931388,NA,NA,NA
Central African Republic,CAF,2003,3881185,455.638042,NA,NA,NA
Central African Republic,CAF,2004,3959883,488.3956335,NA,NA,NA
Central African Republic,CAF,2005,4038380,515.9396207,NA,NA,NA
Central African Republic,CAF,2006,4118075,535.5476455,NA,NA,NA
Central African Republic,CAF,2007,4198004,567.2564897,NA,NA,NA
Central African Republic,CAF,2008,4273368,587.3650976,NA,NA,NA
Central African Republic,CAF,2009,4337623,590.596953,NA,NA,NA
Central African Republic,CAF,2010,4386765,613.7011281,NA,NA,NA
Central African Republic,CAF,2011,4418639,641.8515097,NA,NA,NA
Central African Republic,CAF,2012,4436411,644.6626699,NA,NA,NA
Central African Republic,CAF,2013,4447945,620.2528205,NA,NA,NA
Central African Republic,CAF,2014,4464171,600.6449555,NA,NA,NA
Central African Republic,CAF,2015,4493171,651.344022,NA,NA,NA
Central African Republic,CAF,2016,4537683,318.2419761,NA,NA,NA
Central African Republic,CAF,2017,4596023,578.4709399999999,NA,NA,NA
Central African Republic,CAF,2018,4666375,838.6999039,NA,NA,NA
Central African Republic,CAF,2019,4745179,850.6758417,NA,NA,NA
Central African Republic,CAF,2020,4829764,NA,829.181023744202,599.0824741809512,1059.2795733074527
Central African Republic,CAF,2021,4919987,NA,829.181023744202,536.7141428831219,1121.647904605282
Central African Republic,CAF,2022,5016678,NA,829.181023744202,483.21425957121966,1175.1477879171844
Central African Republic,CAF,2023,5119136,NA,829.181023744202,434.8603053573662,1223.5017421310376
Central African Republic,CAF,2024,5226574,NA,829.181023744202,389.8598733935087,1268.5021740948953
Central African Republic,CAF,2025,5338265,NA,829.181023744202,347.187010332719,1311.175037155685
Central African Republic,CAF,2026,5453695,NA,829.181023744202,306.1889099367345,1352.1731375516695
Central African Republic,CAF,2027,5572383,NA,829.181023744202,266.41886739782626,1391.9431800905777
Central African Republic,CAF,2028,5693742,NA,829.181023744202,227.55434203947004,1430.807705448934
Central African Republic,CAF,2029,5817201,NA,829.181023744202,189.35251334721215,1469.0095341411918
Central African Republic,CAF,2030,5942207,NA,829.181023744202,151.62430241285733,1506.7377450755466
Central African Republic,CAF,2031,6068360,NA,829.181023744202,114.21828017545829,1544.1437673129458
Central African Republic,CAF,2032,6195290,NA,829.181023744202,77.01022620003778,1581.3518212883662
Central African Republic,CAF,2033,6322641,NA,829.181023744202,39.896090954378224,1618.4659565340257
Central African Republic,CAF,2034,6450111,NA,829.181023744202,2.7870986924561976,1655.5749487959479
Central African Republic,CAF,2035,6577417,NA,829.181023744202,-34.39375362983685,1692.755801118241
Central African Republic,CAF,2036,6704284,NA,829.181023744202,-71.71425844914165,1730.0763059375456
Central African Republic,CAF,2037,6830549,NA,829.181023744202,-109.23491107864027,1767.596958567044
Central African Republic,CAF,2038,6956129,NA,829.181023744202,-147.0103646534228,1805.3724121418268
Central African Republic,CAF,2039,7081003,NA,829.181023744202,-185.0905542348545,1843.4526017232583
Central African Republic,CAF,2040,7205166,NA,829.181023744202,-223.52157786018086,1881.8836253485847
Central African Republic,CAF,2041,7328516,NA,829.181023744202,-262.34639613153,1920.7084436199339
Central African Republic,CAF,2042,7450950,NA,829.181023744202,-301.6053943583537,1959.9674418467575
Central African Republic,CAF,2043,7572512,NA,829.181023744202,-341.33683922696207,1999.698886715366
Central African Republic,CAF,2044,7693276,NA,829.181023744202,-381.577253572946,2039.9393010613499
Central African Republic,CAF,2045,7813306,NA,829.181023744202,-422.36172687756164,2080.7237743659657
Central African Republic,CAF,2046,7932567,NA,829.181023744202,-463.7241748227683,2122.086222311172
Central African Republic,CAF,2047,8050989,NA,829.181023744202,-505.6975581114722,2164.0596055998762
Central African Republic,CAF,2048,8168556,NA,829.181023744202,-548.3140684475694,2206.6761159359735
Central African Republic,CAF,2049,8285231,NA,829.181023744202,-591.6052878417032,2249.9673353301073
Central African Republic,CAF,2050,8400954,NA,829.181023744202,-635.602326102042,2293.964373590446
Canada,CAN,1850,2487811,68.9,NA,NA,NA
Canada,CAN,1851,2569163,81.8,NA,NA,NA
Canada,CAN,1852,2649248,99.1,NA,NA,NA
Canada,CAN,1853,2727967,121,NA,NA,NA
Canada,CAN,1854,2805214,146,NA,NA,NA
Canada,CAN,1855,2880881,177,NA,NA,NA
Canada,CAN,1856,2954854,211,NA,NA,NA
Canada,CAN,1857,3027013,254,NA,NA,NA
Canada,CAN,1858,3097234,310,NA,NA,NA
Canada,CAN,1859,3165388,370,NA,NA,NA
Canada,CAN,1860,3231338,448,NA,NA,NA
Canada,CAN,1861,3293808,538,NA,NA,NA
Canada,CAN,1862,3355900,658,NA,NA,NA
Canada,CAN,1863,3417693,818,NA,NA,NA
Canada,CAN,1864,3478880,985,NA,NA,NA
Canada,CAN,1865,3538865,1190,NA,NA,NA
Canada,CAN,1866,3597429,1450,NA,NA,NA
Canada,CAN,1867,3654397,1860,NA,NA,NA
Canada,CAN,1868,3709828,1100,NA,NA,NA
Canada,CAN,1869,3763969,793,NA,NA,NA
Canada,CAN,1870,3816868,1420,NA,NA,NA
Canada,CAN,1871,3868146,2070,NA,NA,NA
Canada,CAN,1872,3920032,2150,NA,NA,NA
Canada,CAN,1873,3967856,1870,NA,NA,NA
Canada,CAN,1874,4021901,1890,NA,NA,NA
Canada,CAN,1875,4076784,2190,NA,NA,NA
Canada,CAN,1876,4132060,2160,NA,NA,NA
Canada,CAN,1877,4186355,2360,NA,NA,NA
Canada,CAN,1878,4243321,2260,NA,NA,NA
Canada,CAN,1879,4300612,2530,NA,NA,NA
Canada,CAN,1880,4359836,6130,NA,NA,NA
Canada,CAN,1881,4420843,6560,NA,NA,NA
Canada,CAN,1882,4477396,7760,NA,NA,NA
Canada,CAN,1883,4533544,8720,NA,NA,NA
Canada,CAN,1884,4592456,10100,NA,NA,NA
Canada,CAN,1885,4648126,9680,NA,NA,NA
Canada,CAN,1886,4702409,10300,NA,NA,NA
Canada,CAN,1887,4755423,11900,NA,NA,NA
Canada,CAN,1888,4806813,15600,NA,NA,NA
Canada,CAN,1889,4857471,13200,NA,NA,NA
Canada,CAN,1890,4907308,14500,NA,NA,NA
Canada,CAN,1891,4957140,16300,NA,NA,NA
Canada,CAN,1892,5007511,16300,NA,NA,NA
Canada,CAN,1893,5058511,17400,NA,NA,NA
Canada,CAN,1894,5109961,16600,NA,NA,NA
Canada,CAN,1895,5163400,15900,NA,NA,NA
Canada,CAN,1896,5219192,17200,NA,NA,NA
Canada,CAN,1897,5280421,17400,NA,NA,NA
Canada,CAN,1898,5351891,18400,NA,NA,NA
Canada,CAN,1899,5435234,22500,NA,NA,NA
Canada,CAN,1900,5529722,24200,NA,NA,NA
Canada,CAN,1901,5630366,28000,NA,NA,NA
Canada,CAN,1902,5719032,30100,NA,NA,NA
Canada,CAN,1903,5859590,32800,NA,NA,NA
Canada,CAN,1904,6017754,38900,NA,NA,NA
Canada,CAN,1905,6187646,41500,NA,NA,NA
Canada,CAN,1906,6370374,43900,NA,NA,NA
Canada,CAN,1907,6551200,55100,NA,NA,NA
Canada,CAN,1908,6754675,55600,NA,NA,NA
Canada,CAN,1909,6979267,53300,NA,NA,NA
Canada,CAN,1910,7179510,60600,NA,NA,NA
Canada,CAN,1911,7377339,70600,NA,NA,NA
Canada,CAN,1912,7597612,78700,NA,NA,NA
Canada,CAN,1913,7824176,92700,NA,NA,NA
Canada,CAN,1914,8019485,79800,NA,NA,NA
Canada,CAN,1915,8139354,71300,NA,NA,NA
Canada,CAN,1916,8200074,89200,NA,NA,NA
Canada,CAN,1917,8260456,99400,NA,NA,NA
Canada,CAN,1918,8371555,104000,NA,NA,NA
Canada,CAN,1919,8544641,88600,NA,NA,NA
Canada,CAN,1920,8761911,98500,NA,NA,NA
Canada,CAN,1921,8964896,93900,NA,NA,NA
Canada,CAN,1922,9117052,80500,NA,NA,NA
Canada,CAN,1923,9238644,108000,NA,NA,NA
Canada,CAN,1924,9368209,90000,NA,NA,NA
Canada,CAN,1925,9520032,87500,NA,NA,NA
Canada,CAN,1926,9689795,98500,NA,NA,NA
Canada,CAN,1927,9875173,107000,NA,NA,NA
Canada,CAN,1928,10071846,108000,NA,NA,NA
Canada,CAN,1929,10265529,114000,NA,NA,NA
Canada,CAN,1930,10448248,109000,NA,NA,NA
Canada,CAN,1931,10610703,87000,NA,NA,NA
Canada,CAN,1932,10753889,80700,NA,NA,NA
Canada,CAN,1933,10877806,79700,NA,NA,NA
Canada,CAN,1934,10991424,91700,NA,NA,NA
Canada,CAN,1935,11099063,90300,NA,NA,NA
Canada,CAN,1936,11202383,98700,NA,NA,NA
Canada,CAN,1937,11307364,107000,NA,NA,NA
Canada,CAN,1938,11415999,97700,NA,NA,NA
Canada,CAN,1939,11531278,109000,NA,NA,NA
Canada,CAN,1940,11652870,124000,NA,NA,NA
Canada,CAN,1941,11785425,137000,NA,NA,NA
Canada,CAN,1942,11927282,150000,NA,NA,NA
Canada,CAN,1943,12076780,158000,NA,NA,NA
Canada,CAN,1944,12221295,161000,NA,NA,NA
Canada,CAN,1945,12393716,149000,NA,NA,NA
Canada,CAN,1946,12604009,158000,NA,NA,NA
Canada,CAN,1947,12861810,164000,NA,NA,NA
Canada,CAN,1948,13139212,181000,NA,NA,NA
Canada,CAN,1949,13416945,165000,NA,NA,NA
Canada,CAN,1950,13733402,174000,NA,NA,NA
Canada,CAN,1951,14098675,183000,NA,NA,NA
Canada,CAN,1952,14482057,178000,NA,NA,NA
Canada,CAN,1953,14884172,177000,NA,NA,NA
Canada,CAN,1954,15303889,181000,NA,NA,NA
Canada,CAN,1955,15738362,184000,NA,NA,NA
Canada,CAN,1956,16182877,205000,NA,NA,NA
Canada,CAN,1957,16630976,195000,NA,NA,NA
Canada,CAN,1958,17074869,194000,NA,NA,NA
Canada,CAN,1959,17506053,197000,NA,NA,NA
Canada,CAN,1960,17917236,205000,NA,NA,NA
Canada,CAN,1961,18304387,205000,NA,NA,NA
Canada,CAN,1962,18668576,218000,NA,NA,NA
Canada,CAN,1963,19016655,222000,NA,NA,NA
