startDate,country,iso3c,group15C,type,cumReparationsAR6,cumReparationsAR6lwr,cumReparationsAR6upr,share,cumPop,cumRepPerCap,cumRepPerCapLwr,cumRepPerCapUpr,overshoot15C
1992,United Arab Emirates,ARE,Global South overshoot,Overshooters,-1032893217241.7286,-757670379767.974,-1607280351331.2239,0.9457780313337156,325624147,-3172.041222243044,-2326.8249199220904,-4935.99865409006,3.675953373097366
1992,Kazakhstan,KAZ,Global South overshoot,Overshooters,-938429557741.6937,-688377334201.47,-1460285888307.5437,0.8592815257674361,666176916,-1408.6791889704173,-1033.3251087935776,-2192.0391614223145,2.0571838447011364
1992,"Iran, Islamic Rep.",IRN,Global South overshoot,Overshooters,-912139386161.8085,-669092393655.2537,-1419375874079.435,0.8352086919979891,2947207116,-309.49280123881476,-227.02591549227708,-481.60031453976546,1.2340193070198957
1992,South Africa,ZAF,Global South overshoot,Overshooters,-753887803023.9677,-553008237913.4602,-1173121318527.4602,0.6903041962987756,2118145252,-355.9188409350728,-261.0813575656804,-553.8436598811026,1.2734589329972068
1992,Singapore,SGP,Global South overshoot,Overshooters,-709036989325.6731,-520108289999.7383,-1103329175065.63,0.6492361424329895,194988792,-3636.2961278598673,-2667.375312524313,-5658.423562445732,3.773977893935099
1992,Greece,GRC,EU and UK,Overshooters,-678450359000.3469,-497671717247.0401,-1055733461283.5117,0.6212292172917151,301271179,-2251.959053143769,-1651.9061627433007,-3504.2630522699674,2.413291849186461
1992,Belgium,BEL,EU and UK,Overshooters,-586428453380.8243,-430169800288.0877,-912538600163.9033,0.5369685257859438,371497426,-1578.5532074745097,-1157.934807031712,-2456.37933481645,2.102665852081523
1992,Austria,AUT,EU and UK,Overshooters,-553832330225.393,-406259180489.3719,-861815923896.1624,0.5071215903308139,283963674,-1950.3633067706855,-1430.673067321181,-3034.951308230229,2.3521164370499617
1992,Qatar,QAT,Global South overshoot,Overshooters,-552574314293.2944,-405336373181.59174,-859858331130.9363,0.5059696766462379,106863009,-5170.866134728571,-3793.046602137057,-8046.360842515077,5.807368378062409
1992,Switzerland,CHE,Rest of global North,Overshooters,-512324026329.0226,-375811103329.3035,-797225044455.7101,0.469114135844913,289260568,-1771.1505922543254,-1299.2130449294546,-2756.079233225146,2.289066751462962
1992,Kuwait,KWT,Global South overshoot,Overshooters,-469128343285.49146,-344125262983.36017,-730008442139.7413,0.4295616173569685,152488547,-3076.4824802579533,-2256.72858554656,-4787.300138283444,3.6096512867649184
1992,Ukraine,UKR,Global South overshoot,Overshooters,-434879455082.3252,-319002270888.5723,-676713905836.2794,0.39820131261350306,1223162532,-355.5369329137734,-260.80121205721525,-553.2493745780298,1.21516470301374
1992,Sweden,SWE,EU and UK,Overshooters,-403984002604.70135,-296339164169.43286,-628637635333.3325,0.36991161167086145,334747560,-1206.8318066446889,-885.2616107774852,-1877.9453846753431,1.859304781683366
1992,Norway,NOR,Rest of global North,Overshooters,-393575809804.3092,-288704319385.73834,-612441494723.9375,0.36038125564549806,187712240,-2096.6976357232174,-1538.01541863087,-3262.6614797412117,2.5481901403360414
1992,Finland,FIN,EU and UK,Overshooters,-374987979408.49005,-275069368279.49347,-583517057937.6656,0.3433611403566506,172095061,-2178.9584037422787,-1598.3571328609685,-3390.6670798510927,2.477000561224153
1992,Czech Republic,CZE,EU and UK,Overshooters,-370681090199.5152,-271910084891.71332,-576815127587.6615,0.33941749823639905,330789185,-1120.5961591504729,-822.0041561870087,-1743.754493024497,1.750819010416678
1992,Denmark,DNK,EU and UK,Overshooters,-349007345219.2738,-256011486356.98154,-543088713409.5024,0.31957173730306493,187784954,-1858.547970884152,-1363.3226779019874,-2892.077889315362,2.29220761196896
1992,Israel,ISR,Rest of global North,Overshooters,-325098665873.89557,-238473469980.28577,-505884528217.2283,0.29767953847205153,330670087,-983.1511184557058,-721.1824696446938,-1529.876901799189,1.792194224985136
1992,Ireland,IRL,EU and UK,Overshooters,-266488013848.05826,-195480105092.6238,-414680764064.9139,0.24401216399145328,165987655,-1605.468875670653,-1177.6785755098704,-2498.262681432025,2.1882176378251637
1992,Portugal,PRT,EU and UK,Overshooters,-245214663052.63663,-179875212440.55762,-381577401423.2598,0.2245330276206151,300977103,-814.7286308774014,-597.6375300567553,-1267.795448955663,1.5236793792911707
1992,Slovak Republic,SVK,EU and UK,Overshooters,-215896327650.165,-158368987065.31943,-335955275496.2745,0.19768742821491983,163846726,-1317.6725157765131,-966.5679072850038,-2050.4240987779913,1.864132511203671
1992,New Zealand,NZL,Rest of global North,Overshooters,-186089867981.64288,-136504702123.16866,-289573581659.71747,0.17039487340310408,163626702,-1137.2830088676046,-834.24465844925885,-1769.7208225813747,1.8386124005627196
1992,Turkmenistan,TKM,Global South overshoot,Overshooters,-129968483230.44012,-95337318905.08617,-202243354784.0019,0.119006819052765,219172718,-592.9957177902047,-434.9871634346669,-922.7578898939506,1.4611487539231371
1992,"Venezuela, RB",VEN,Global South overshoot,Overshooters,-119853321625.0775,-87917424760.15645,-186503198659.9691,0.10974477969569624,1058029920,-113.27970916463072,-83.09540505258721,-176.2740307570594,1.0844476355917767
1992,Bahrain,BHR,Global South overshoot,Overshooters,-115171663434.28949,-84483232647.99345,-179218092033.17105,0.10545797696222008,64450577,-1786.9764522711641,-1310.821975232176,-2780.705780697216,2.580624172935744
1992,Oman,OMN,Global South overshoot,Overshooters,-108990002704.26526,-79948725929.64978,-169598838402.58154,0.09979768331518858,190298429,-572.732015061802,-420.1228898723582,-891.2256359330299,1.5024594396148272
1992,Luxembourg,LUX,EU and UK,Overshooters,-102424202542.36919,-75132436869.84836,-159381827181.26263,0.0937856489174495,22168190,-4620.323199249428,-3389.200330286251,-7189.66353054817,4.621856234884879
1992,Hungary,HUN,EU and UK,Overshooters,-83382027181.94225,-61164204727.254555,-129750386299.93964,0.0763495085458537,282288267,-295.3790041225562,-216.67285494106122,-459.6379002175802,1.186540593247295
1992,Serbia,SRB,Global South overshoot,Overshooters,-82127196270.70103,-60243733765.49955,-127797749730.91759,0.07520051125447866,246458265,-333.2296292465624,-244.43787172444613,-518.537082661511,1.204824374605764
1992,Bulgaria,BGR,EU and UK,Overshooters,-80654847882.76466,-59163704636.043625,-125506635223.87895,0.07385234211507967,190693025,-422.95646567442446,-310.25625943079785,-658.1605972419754,1.2500093536675136
1992,Romania,ROU,EU and UK,Overshooters,-80288635606.92598,-58895072613.41175,-124936773997.62012,0.07351701652719571,551403096,-145.6078795881951,-106.80947031427577,-226.5797470198102,1.0882007816540782
1992,Slovenia,SVN,EU and UK,Overshooters,-64373324260.44696,-47220526018.73678,-100171031725.80498,0.05894401751619206,62781753,-1025.3508572856665,-752.1377432506031,-1595.5437199373036,1.6800863026431627
1992,Lithuania,LTU,EU and UK,Overshooters,-60176901755.224625,-44142274578.87416,-93640998101.86504,0.05510152523394791,74191150,-811.106200068669,-594.9803255357838,-1262.1586011520922,1.4570996193248238
1992,Cyprus,CYP,EU and UK,Overshooters,-51560028833.48195,-37821437855.34167,-80232322058.83722,0.04721140748301362,40131424,-1284.7794494778443,-942.4394672698797,-1999.2393506604008,1.9451340592950088
1992,Libya,LBY,Global South overshoot,Overshooters,-45283901572.35953,-33217635984.99412,-70466069496.74344,0.041464614701011,242758325,-186.53902630263875,-136.83417853947591,-290.27251484266685,1.141219457970328
1992,Croatia,HRV,EU and UK,Overshooters,-44250124947.46164,-32459317588.758274,-68857414478.85013,0.04051802776945416,116188308,-380.8483461818003,-279.36819244117294,-592.6363475303395,1.2334007872223172
1992,Iceland,ISL,Rest of global North,Overshooters,-30554231440.000843,-22412806815.09809,-47545298026.724304,0.02797725880842511,11279354,-2708.8635962663147,-1987.064756997439,-4215.250095592735,2.957996034873902
1992,Latvia,LVA,EU and UK,Overshooters,-26360441323.570717,-19336486342.524834,-41019360650.79155,0.02413717689682534,51464892,-512.2024024371938,-375.72188711723777,-797.0357860809569,1.2910334547349922
1992,Brunei Darussalam,BRN,Global South overshoot,Overshooters,-22622104850.674515,-16594260168.667734,-35202152580.051796,0.02071413523987605,14749426,-1533.761710501447,-1125.0783704171088,-2386.6794938360176,2.1470349643799613
1992,Malaysia,MYS,Global South overshoot,Overshooters,-16724207279.54897,-12267905596.913876,-26024461486.72774,0.01531367189989695,1151750817,-14.520681932842917,-10.65152758377759,-22.59556590071665,1.0112601148476013
1992,"Bahamas, The",BHS,Global South overshoot,Overshooters,-16512976405.84791,-12112958915.471638,-25695766102.512836,0.01512025643685482,13507658,-1222.4899687161098,-896.7475276226003,-1902.3109781512708,1.917221901526972
1992,Malta,MLT,EU and UK,Overshooters,-11417804238.14968,-8375437004.356538,-17767192291.504333,0.01045481588440301,13689281,-834.0689506008152,-611.8244635606894,-1297.8908308993243,1.5749248755939858
1992,Bosnia and Herzegovina,BIH,Global South overshoot,Overshooters,-10380898969.315601,-7614823616.92535,-16153668805.272747,0.00950536418168364,93404987,-111.1385944448084,-81.52480784484612,-172.94225205847678,1.066525934136024
1992,Barbados,BRB,Global South overshoot,Overshooters,-5180149393.084622,-3799856260.4509115,-8060806477.845958,0.00474325071868444,8877957,-583.4843977149949,-428.0102123102096,-907.957368778195,1.3931392882619074
1992,Andorra,AND,Rest of global North,Overshooters,-4360364565.199469,-3198509798.3931546,-6785143104.145157,0.00399260731461122,2405229,-1812.8687809765593,-1329.8150813885725,-2820.996713471007,2.2307121989944845
1992,San Marino,SMR,Global South overshoot,Overshooters,-3178257624.9767323,-2331384911.353346,-4945671969.591638,0.00291020038610475,1060700,-2996.3775101128804,-2197.9682392319655,-4662.649165260335,3.1223283484606505
1992,Antigua and Barbuda,ATG,Global South overshoot,Overshooters,-3054622378.9099646,-2240693286.8209796,-4753283735.824573,0.00279699265303362,3294160,-927.2841570870767,-680.2017166200122,-1442.9425819706914,1.689232719400786
1992,Seychelles,SYC,Global South overshoot,Overshooters,-2795819386.435952,-2050850466.3632064,-4350561597.9253435,0.00256001734848182,3194672,-875.1506841503453,-641.9596335283267,-1361.817926198791,1.6270584341168393
1992,Montenegro,MNE,Global South overshoot,Overshooters,-746274374.4977564,-547423469.6271555,-1161274097.6606975,6.833328914987955e-4,19057209,-39.15968883469538,-28.725269772040363,-60.93621042098544,1.0258348097893244
1850,India,IND,India,Undershooters,68896253486415.51,50538283795726.09,107209140945627.34,0.28920709872489087,47657268522,1445.6609793868267,1060.4527989764276,2249.5863542019083,0.2160056250656253
1850,China,CHN,China,Undershooters,37772594975477.3,27707778405513.516,58777760091214.64,0.15855873217143976,44856087015,842.0840400734472,617.7038669522814,1310.3630745044522,0.6520331770625898
1850,Indonesia,IDN,Rest of global South,Undershooters,12059335281716.082,8846026859433.635,18765475777039.1,0.05062169846526549,9519285684,1266.831953786763,929.2742284541395,1971.3113357423533,0.28730735079097164
1850,Nigeria,NGA,Sub-Sah. Africa,Undershooters,10324439113913.592,7573407951327.002,16065811885784.994,0.043339092200209005,9243412630,1116.9510144343294,819.3302900648504,1738.0823002148065,0.13837673289481878
1850,Pakistan,PAK,Rest of global South,Undershooters,10122291713327.5,7425124377367.46,15751251252012.656,0.042490534255765634,8733309289,1159.0442269206,850.2074221417695,1803.5833532029003,0.17080492492212637
1850,Bangladesh,BGD,Rest of global South,Undershooters,9386918496633.3,6885697362974.068,14606940395519.527,0.03940364427673283,5651361542,1661.001234281553,1218.4138834156486,2584.676327458989,0.09138530240048648
1850,Brazil,BRA,Rest of global South,Undershooters,6786776591862.657,4978384514411.578,10560871620500.41,0.028488979712280146,6971641525,973.4832990947074,714.0907197478973,1514.8328528696704,0.4570281160572975
1850,"Congo, Dem. Rep.",COD,Sub-Sah. Africa,Undershooters,5033379412837.921,3692194340694.078,7832418391373.909,0.02112871140453918,4310528712,1167.6942085609105,856.5525454952771,1817.0435495695426,0.03836636960712007
1850,Vietnam,VNM,Rest of global South,Undershooters,4774735177933.792,3502467975554.4897,7429943295393.863,0.020042995636361874,3263670181,1462.995619389088,1073.1684825092593,2276.560707221127,0.2179465670960792
1850,Philippines,PHL,Rest of global South,Undershooters,4597327473787.33,3372332003770.9165,7153879988665.169,0.01929828798084678,3996821972,1150.2457467443412,843.7533689005942,1789.8920789522645,0.22890846696092704
1850,"Egypt, Arab Rep.",EGY,Rest of global South,Undershooters,3668467984501.851,2690974715088.7583,5708486039556.959,0.015399197037210717,4055046566,904.6672892145158,663.6112979938486,1407.7485786280263,0.38727733660290264
1850,Myanmar,MMR,Rest of global South,Undershooters,3364477756553.3716,2467985167272.244,5235448253828.191,0.014123131541384696,1841592960,1826.938867399543,1340.136078317895,2842.891109785841,0.07347502886265664
1850,Tanzania,TZA,Sub-Sah. Africa,Undershooters,3205557897992.97,2351410803554.69,4988153797986.4,0.013456030662915508,2848681922,1125.2775795138318,825.4381738428043,1751.0392295691342,0.06096655547699351
1850,Kenya,KEN,Sub-Sah. Africa,Undershooters,2530176497394.9985,1855990295667.3445,3937195928658.427,0.010620969458343541,2259128692,1119.9789132663534,821.5513805122106,1742.7939995630966,0.10119795763579996
1850,Uganda,UGA,Sub-Sah. Africa,Undershooters,2330070897290.455,1709204467767.5518,3625812531158.485,0.009780982418173803,2080926501,1119.7276290972927,821.3670530632315,1742.4029774314863,0.05000810683127238
1850,Thailand,THA,Rest of global South,Undershooters,2155311082729.2563,1581010833753.4211,3353869593149.2725,0.009047389858559372,2144578411,1005.0045601849791,737.2128832613811,1563.8829412562209,0.5074950849227239
1850,Afghanistan,AFG,Rest of global South,Undershooters,2088843475959.7593,1532254063912.4905,3250439658111.156,0.00876837753582424,1621718503,1288.0431912786528,944.8335583999257,2004.3180441600696,0.07382085449222112
1850,Nepal,NPL,Rest of global South,Undershooters,1815762977918.2932,1331938095906.7844,2825500359927.0796,0.00762206239442845,1042234873,1742.1821366346596,1277.9634710100363,2711.0015536076576,0.06265998596290152
1850,Mozambique,MOZ,Sub-Sah. Africa,Undershooters,1802369161578.7615,1322113171371.395,2804658304356.8467,0.0075658389197343755,1466988354,1228.6185890053505,901.243126958999,1911.8476957976222,0.07510114438742715
1850,Colombia,COL,Rest of global South,Undershooters,1755078687271.0159,1287423630352.0044,2731069816320.3486,0.007367326806523985,1676975689,1046.5737212431443,767.705601695222,1628.5685202442721,0.3981995388839995
1850,Morocco,MAR,Rest of global South,Undershooters,1695039564850.28,1243382422678.1538,2637643216002.733,0.007115299453415253,1307719467,1296.1798058560828,950.8021055391644,2016.9793924179098,0.25883170137825384
1850,Angola,AGO,Sub-Sah. Africa,Undershooters,1588808768376.2512,1165457689933.302,2472337965635.295,0.006669372441585126,1645929429,965.295802105894,708.0848482315471,1502.0923267271473,0.17282529243221506
1850,Madagascar,MDG,Sub-Sah. Africa,Undershooters,1530614513338.5833,1122769769653.9443,2381782154907.6577,0.006425089322979572,1248334469,1226.1253304690918,899.4142175320678,1907.9679477372965,0.04777711103778406
1850,Ghana,GHA,Sub-Sah. Africa,Undershooters,1509017862105.5034,1106927722607.5122,2348175705952.385,0.00633443265401391,1283755580,1175.4713168261387,862.2573797167154,1829.14547172008,0.11987241520661451
1850,Turkey,TUR,Rest of global South,Undershooters,1468300330064.5237,1077059709680.5924,2284815342933.5127,0.006163511904148587,2834419690,518.0250247501363,379.9930241384233,806.0963416936723,0.7181630403406751
1850,Mexico,MEX,Rest of global South,Undershooters,1401098939882.8352,1027764679013.3713,2180243570926.327,0.005881419364986678,4477013452,312.9539267425983,229.5647958248242,486.9861559054183,0.8142411605515179
1850,Niger,NER,Sub-Sah. Africa,Undershooters,1363252131147.38,1000002461710.6244,2121350327146.9438,0.005722549104319527,1322347713,1030.9331787284452,756.2326095319714,1604.2303444789516,0.05553453079442742
1850,Algeria,DZA,Rest of global South,Undershooters,1358569905226.3582,996567853144.5873,2114064337077.7588,0.005702894436530368,1638548757,829.1299843367176,608.2015252138068,1290.205328371415,0.4698656297505882
1850,"Yemen, Rep.",YEM,Rest of global South,Undershooters,1343275418732.7385,985348707547.9858,2090264657484.0234,0.005638692482991938,1220804142,1100.3201680919087,807.1308686205177,1712.2031172499278,0.18114397195768808
1850,Cameroon,CMR,Sub-Sah. Africa,Undershooters,1336279707731.5115,980217060904.7819,2079378663996.826,0.005609326455380849,1178764728,1133.6271573028537,831.5629384057901,1764.0319688941574,0.12139261342641744
1850,Cote d'Ivoire,CIV,Sub-Sah. Africa,Undershooters,1287623416082.6794,944525635734.8901,2003664833921.8752,0.005405081025036143,1182640595,1088.769843963186,798.6582227332473,1694.2297113704906,0.11866412589080282
1850,Burkina Faso,BFA,Sub-Sah. Africa,Undershooters,1244805602961.8943,913116978783.2133,1937036233242.5234,0.0052253438857902705,976121928,1275.2562638485203,935.4538122651551,1984.4203656108455,0.04549181156402913
1850,Mali,MLI,Sub-Sah. Africa,Undershooters,1220901901665.5493,895582614013.7102,1899839794369.293,0.005125002869394285,967660907,1261.7042735049224,925.512860481518,1963.3321762054948,0.05794108178050797
1850,Peru,PER,Rest of global South,Undershooters,1205846736233.8225,884539020426.5751,1876412521171.5132,0.005061805518377346,1150792844,1047.8399674805612,768.6344462762188,1630.5389201494836,0.3917579651228726
1850,Sri Lanka,LKA,Rest of global South,Undershooters,1189575004381.5947,872603024482.2094,1851092154601.524,0.0049935013636218184,681110857,1746.521865208786,1281.1468434457936,2717.7545851416726,0.19284114389356172
1850,Malawi,MWI,Sub-Sah. Africa,Undershooters,1020590575164.8888,748645877197.0299,1588136266977.2087,0.004284152247663266,875204524,1166.1166586530221,855.3953466504589,1814.5887314645654,0.04384980102819649
1850,Cambodia,KHM,Rest of global South,Undershooters,954911933185.0503,700467846030.9457,1485934036394.0574,0.0040084517772606895,606287733,1575.0144382107271,1155.3389717534426,2450.872672355483,0.09479510502330052
1850,Somalia,SOM,Sub-Sah. Africa,Undershooters,928255595276.7659,680914307166.4663,1444454232438.2876,0.0038965559664005923,764632482,1213.9892263650472,890.5118775302908,1889.0830123514,0.02909624473193474
1850,Chad,TCD,Sub-Sah. Africa,Undershooters,909002952265.972,666791688198.6707,1414495283821.045,0.0038157387848243023,769504671,1181.283215714193,866.5206506571949,1838.1893406609938,0.02829336631773917
1850,Zambia,ZMB,Sub-Sah. Africa,Undershooters,888754108408.7855,651938314239.9313,1382986151680.8025,0.00373073983222342,870613673,1020.8363778003583,748.8261837118325,1588.5187593197868,0.1324121685598656
1850,Senegal,SEN,Sub-Sah. Africa,Undershooters,871234767442.4181,639087144824.0653,1355724386346.8118,0.003657198565230516,759524576,1147.0791004956475,841.4305014194371,1784.9644753915268,0.11580223970216198
1850,Guinea,GIN,Sub-Sah. Africa,Undershooters,790330742539.912,579740658421.2084,1229830007916.6184,0.0033175862186486573,598019032,1321.5812545242072,969.4351306551869,2056.506469039297,0.06607613375315452
1850,Guatemala,GTM,Rest of global South,Undershooters,787991906511.622,578025024363.2158,1226190556005.7087,0.0033077684426752753,702107349,1122.323968883029,823.2715768984435,1746.443129746686,0.21187982596187024
1850,Rwanda,RWA,Sub-Sah. Africa,Undershooters,745967225849.4536,547198163245.89545,1160796145071.684,0.0031313606504643075,556604580,1340.2103623535645,983.1003604855272,2085.4951374487146,0.03817485952714944
1850,Burundi,BDI,Sub-Sah. Africa,Undershooters,724831611284.1093,531694305879.9638,1127907113139.7048,0.0030426392837877288,563561997,1286.1612655618956,943.4530871675576,2001.3895882686795,0.02583306240253446
1850,Syrian Arab Republic,SYR,Rest of global South,Undershooters,676824786136.1206,496479291554.9943,1053203914878.6034,0.0028411201311856144,853368369,793.1214827299518,581.7877830845572,1234.172665800557,0.4575849926180584
1850,Zimbabwe,ZWE,Sub-Sah. Africa,Undershooters,672243204386.7836,493118509698.7361,1046074536738.8263,0.0028218879393283615,597553513,1124.9924730787811,825.2290363469691,1750.59557676607,0.28456028016174884
1850,Haiti,HTI,Rest of global South,Undershooters,667183280102.9735,489406843584.8377,1038200811996.6797,0.002800647800019816,411507699,1621.3142104614026,1189.301791373866,2522.919533509578,0.06383607289326466
1850,Benin,BEN,Sub-Sah. Africa,Undershooters,653525086203.9447,479387987050.9004,1016947359730.6227,0.002743314542673116,553520371,1180.670342851654,866.0710827766452,1837.2356520382205,0.09228082242911238
1850,Iraq,IRQ,Rest of global South,Undershooters,608546649325.9878,446394422196.5425,946956622430.0282,0.0025545077124552815,1718922136,354.02804849677483,259.6943822221756,550.9014065253903,0.71992650041094
1850,Ecuador,ECU,Rest of global South,Undershooters,599494662960.1309,439754411561.37897,932870868371.9153,0.00251651001908168,641864231,933.9898283880706,685.120607011016,1453.3772460237237,0.3949373746529784
1850,Bolivia,BOL,Rest of global South,Undershooters,573110766560.4235,420400719939.4048,891815009385.7836,0.0024057578410648884,430694881,1330.6653778418681,976.0987150887563,2070.642231259265,0.22571395783682
1850,Sierra Leone,SLE,Sub-Sah. Africa,Undershooters,486598513442.3847,356940363553.7095,757193693004.8519,0.0020426037294504645,325046779,1497.0107223932366,1098.1199833815597,2329.491451459213,0.04669872161837422
1850,Tunisia,TUN,Rest of global South,Undershooters,459220266924.5162,336857274527.36334,714590530405.3495,0.0019276775492457772,402678080,1140.415358403706,836.5423678571312,1774.5950571864987,0.38505381683882134
1850,Papua New Guinea,PNG,Rest of global South,Undershooters,457585667376.022,335658227384.82965,712046937618.8604,0.0019208159599854813,359404114,1273.1787131852975,933.9298419517526,1981.1874986463297,0.14689474762049934
1850,Togo,TGO,Sub-Sah. Africa,Undershooters,441630595926.7249,323954515091.6111,687219324835.2056,0.0018538410565575412,362518515,1218.229077007901,893.6219853256629,1895.6806242991631,0.08535250275728244
1850,Argentina,ARG,Rest of global South,Undershooters,434189757842.49744,318496349113.79224,675640671155.8322,0.0018226065106203603,1565411182,277.3646712346644,203.45858824572537,431.605880247144,0.8519475403386442
1850,Tajikistan,TJK,Rest of global South,Undershooters,420993828167.82513,308816582724.48456,655106546108.242,0.0017672137085002545,395589134,1064.2198988403588,780.6498110852675,1656.0276554720583,0.24588619423368113
1850,Honduras,HND,Rest of global South,Undershooters,419232993288.93555,307524936686.8044,652366519108.8047,0.0017598222188199388,373397247,1122.7533053797142,823.586513177491,1747.1112182806337,0.20164669800542004
1850,Lao PDR,LAO,Rest of global South,Undershooters,402200787510.36084,295031101307.5767,625862782584.2898,0.0016883258083644972,264690019,1519.516259169413,1114.6287359916535,2364.5122129984425,0.09961534160782522
1850,Uzbekistan,UZB,Rest of global South,Undershooters,386778844434.9586,283718460976.8527,601864768393.9791,0.001623588827936136,1203090454,321.4877511071654,235.82471295782778,500.2656004732784,0.8027379625609254
1850,Dominican Republic,DOM,Rest of global South,Undershooters,385498503145.7644,282779277085.7948,599872435243.98,0.0016182143152320663,372603167,1034.6087668808366,758.9288071880366,1609.9499101787828,0.3652964208411595
1850,El Salvador,SLV,Rest of global South,Undershooters,317968384655.2848,233243110453.68915,494789130638.04456,0.0013347418670672246,211224807,1505.3553092146265,1104.2410868610198,2342.47642436262,0.2556027781705946
1850,Nicaragua,NIC,Rest of global South,Undershooters,312432453288.4055,229182273233.44507,486174693478.64075,0.001311503583875658,238061668,1312.4013450515079,962.701283070255,2042.2216544271241,0.1796345712386423
1850,Paraguay,PRY,Rest of global South,Undershooters,307834795791.47784,225809699143.89618,479020299942.49554,0.0012922039105504697,255325806,1205.6548478749455,884.3982622888349,1876.1139245850281,0.22971078213903473
1850,Central African Republic,CAF,Sub-Sah. Africa,Undershooters,306032840327.624,224487889437.1106,476216285391.2523,0.001284639808217454,204017439,1500.0327512572296,1100.3367679618339,2334.194016577437,0.03765733201594528
1850,Cuba,CUB,Rest of global South,Undershooters,280929796259.76495,206073756577.35754,437153554786.22687,0.0011792642881180908,337779070,831.6968729287015,610.0844453664863,1294.1996518204246,0.6699868191359952
1850,Liberia,LBR,Sub-Sah. Africa,Undershooters,277005027032.8403,203194774180.11935,431046239570.43805,0.0011627892105362972,220904409,1253.9587973223308,919.8312297158332,1951.2794765922397,0.07273128830825439
1850,"Congo, Rep.",COG,Sub-Sah. Africa,Undershooters,269549192972.93054,197725608026.87048,419444250722.7618,0.0011314917157100237,246672220,1092.7423970681843,801.572256603806,1700.411382857631,0.15685802033848187
1850,Chile,CHL,Rest of global South,Undershooters,269391309407.78867,197609793827.72256,419198568838.3088,0.001130828964899923,613737388,438.9357967675071,321.97776718749054,683.0259603449624,0.7783379059202009
1850,Mauritania,MRT,Sub-Sah. Africa,Undershooters,233623920111.64783,171372917663.81042,363541100017.26227,9.806875223127697e-4,208877976,1118.4708152842684,820.4451275600757,1740.4472552781833,0.1446270001306723
1850,Malaysia,MYS,Rest of global South,Undershooters,231229122947.75345,169616233772.05197,359814567242.43195,9.706348372282164e-4,1151750817,200.76315079162947,147.26816883347777,312.40660907856073,0.8689143614602955
1850,Eritrea,ERI,Sub-Sah. Africa,Undershooters,223118084304.78458,163666447650.5572,347193017577.74756,9.36586977803741e-4,145842097,1529.8606430815692,1122.216774286763,2380.609060892395,0.07170728741430513
1850,Kyrgyz Republic,KGZ,Rest of global South,Undershooters,212665948477.6592,155999368818.65973,330928497427.98254,8.927118507093854e-4,243858404,872.0878386363064,639.7129082279229,1357.0518464804786,0.5012489047039177
1850,"Korea, Dem. People’s Rep.",PRK,Rest of global South,Undershooters,189329230084.93845,138880909725.3099,294614338025.0054,7.947508691089953e-4,824205980,229.7110609230698,168.5026717778848,357.4523179569813,0.8962246494053197
1850,Costa Rica,CRI,Rest of global South,Undershooters,163800999454.50897,120154884736.77008,254889976579.28714,6.875905353810935e-4,171737460,953.787248597417,699.6428428414516,1484.183919916407,0.40547603884065375
1850,Jordan,JOR,Rest of global South,Undershooters,146744923756.73413,107643539773.35356,228349096184.06253,6.159939257169964e-4,352242654,416.6018001804351,305.59484648146434,648.2721316994805,0.6639521500152566
1850,Georgia,GEO,Rest of global South,Undershooters,146044293411.89996,107129598108.73012,227258848549.5533,6.13052876544445e-4,116783435,1250.556582891229,917.335563119291,1945.9853064739302,0.6732859484222372
1850,Uruguay,URY,Rest of global South,Undershooters,145394367957.9298,106652850602.49185,226247502560.86945,6.103246722456841e-4,111157800,1307.9996901515667,959.4724850841943,2035.3722596243308,0.48656937172541925
1850,Albania,ALB,Rest of global South,Undershooters,135458725391.89822,99364641182.01868,210786695182.46704,5.6861763862511e-4,83525636,1621.7622741824823,1189.6304648553491,2523.616763390668,0.4177405609383328
1850,Lesotho,LSO,Sub-Sah. Africa,Undershooters,123374354468.16324,90500249631.94756,191982261558.83908,5.178908475745934e-4,74776324,1649.912002469702,1210.279468029848,2567.4204251982096,0.20520405345415316
1850,"Gambia, The",GMB,Sub-Sah. Africa,Undershooters,122169087071.66699,89616135581.4517,190106750545.5499,5.128314739615259e-4,111782484,1092.9179841062307,801.7010570408482,1700.6846130342738,0.08817424652763893
1850,Croatia,HRV,Global North undershoot,Undershooters,101434882589.09277,74406729301.82631,157842350984.17096,4.257951139371559e-4,116188308,873.0214281895969,640.3977352164067,1358.5046008602772,0.7794659634730363
1850,Armenia,ARM,Rest of global South,Undershooters,99892161327.07436,73275078725.60216,155441729573.71707,4.193192038875983e-4,90642137,1102.0499365220653,808.3997261185729,1714.894801892381,0.6003760555595105
1850,Portugal,PRT,Global North undershoot,Undershooters,99865147522.9511,73255262970.31653,155399693518.23984,4.192058075340861e-4,300977103,331.8031389349611,243.3914814121808,516.317327694658,0.9038340364955272
1850,Panama,PAN,Rest of global South,Undershooters,99518299873.11952,73000835710.86438,154859965496.82013,4.177498386325679e-4,159885373,622.4352985255225,456.58232733312246,968.56868512181,0.5875777724631679
1850,Jamaica,JAM,Rest of global South,Undershooters,83962701002.15794,61590153263.40531,130653970142.08887,3.524518087580403e-4,93704632,896.035758426093,657.2797091119819,1394.3170935465482,0.6204322217899182
