startDate,country,iso3c,group15C,type,cumReparationsAR6,cumReparationsAR6lwr,cumReparationsAR6upr,share,cumPop,cumRepPerCap,cumRepPerCapLwr,cumRepPerCapUpr,overshoot15C,avgReparations,avgReparationsLwr,avgReparationsUpr,gdp,avgRepGDPshare,avgRepGDPshareLwr,avgRepGDPshareUpr
1850,Mauritania,MRT,Sub-Sah. Africa,Undershooters,233623920111.64783,171372917663.81042,363541100017.26227,9.806875223127697e-4,208877976,1118.4708152842684,820.4451275600757,1740.4472552781833,0.1446270001306723,7536255487.47251,5528158634.316465,11727132258.621363,NA,NA,NA,NA
1850,Chile,CHL,Rest of global South,Undershooters,269391309407.78867,197609793827.72253,419198568838.3088,0.001130828964899923,613737388,438.9357967675071,321.9777671874905,683.0259603449624,0.7783379059202009,8690042238.960924,6374509478.31363,13522534478.655123,NA,NA,NA,NA
1850,"Congo, Rep.",COG,Sub-Sah. Africa,Undershooters,269549192972.93054,197725608026.87048,419444250722.7618,0.0011314917157100237,246672220,1092.7423970681843,801.572256603806,1700.411382857631,0.15685802033848187,8695135257.191307,6378245420.221628,13530459700.734251,NA,NA,NA,NA
1850,Liberia,LBR,Sub-Sah. Africa,Undershooters,277005027032.84033,203194774180.1194,431046239570.4381,0.0011627892105362974,220904409,1253.958797322331,919.8312297158333,1951.27947659224,0.07273128830825439,8935646033.31743,6554670134.842561,13904717405.498003,NA,NA,NA,NA
1850,Cuba,CUB,Rest of global South,Undershooters,280929796259.76495,206073756577.35754,437153554786.22687,0.0011792642881180908,337779070,831.6968729287015,610.0844453664863,1294.1996518204246,0.6699868191359952,9062251492.250483,6647540534.753469,14101727573.749254,NA,NA,NA,NA
1850,Central African Republic,CAF,Sub-Sah. Africa,Undershooters,306032840327.624,224487889437.1106,476216285391.2523,0.001284639808217454,204017439,1500.0327512572296,1100.3367679618339,2334.194016577437,0.03765733201594528,9872027107.34271,7241544820.551954,15361815657.782333,NA,NA,NA,NA
1850,Paraguay,PRY,Rest of global South,Undershooters,307834795791.47784,225809699143.89618,479020299942.49554,0.0012922039105504697,255325806,1205.6548478749455,884.3982622888349,1876.1139245850281,0.22971078213903473,9930154702.9509,7284183843.35149,15452267740.080502,NA,NA,NA,NA
1850,Nicaragua,NIC,Rest of global South,Undershooters,312432453288.40546,229182273233.44507,486174693478.64075,0.001311503583875658,238061668,1312.4013450515076,962.701283070255,2042.2216544271241,0.17963457123864227,10078466235.109854,7392976555.9175825,15683054628.34325,NA,NA,NA,NA
1850,El Salvador,SLV,Rest of global South,Undershooters,317968384655.28467,233243110453.6891,494789130638.04443,0.0013347418670672242,211224807,1505.3553092146258,1104.2410868610195,2342.4764243626196,0.2556027781705946,10257044666.299505,7523971304.957712,15960939698.001432,NA,NA,NA,NA
1850,Dominican Republic,DOM,Rest of global South,Undershooters,385498503145.7644,282779277085.7948,599872435243.98,0.0016182143152320663,372603167,1034.6087668808366,758.9288071880366,1609.9499101787828,0.3652964208411595,12435435585.347239,9121912164.057898,19350723717.54774,NA,NA,NA,NA
1850,Uzbekistan,UZB,Rest of global South,Undershooters,386778844434.9586,283718460976.8527,601864768393.9791,0.001623588827936136,1203090454,321.4877511071654,235.82471295782778,500.2656004732784,0.8027379625609254,12476736917.25673,9152208418.608152,19414992528.838036,NA,NA,NA,NA
1850,Lao PDR,LAO,Rest of global South,Undershooters,402200787510.36084,295031101307.5767,625862782584.2898,0.0016883258083644972,264690019,1519.516259169413,1114.6287359916535,2364.5122129984425,0.09961534160782522,12974218951.947124,9517132300.24441,20189122018.848057,NA,NA,NA,NA
1850,Honduras,HND,Rest of global South,Undershooters,419232993288.93555,307524936686.8044,652366519108.8047,0.0017598222188199388,373397247,1122.7533053797142,823.586513177491,1747.1112182806337,0.20164669800542004,13523644944.804373,9920159247.961432,21044081261.574345,NA,NA,NA,NA
1850,Tajikistan,TJK,Rest of global South,Undershooters,420993828167.82513,308816582724.48456,655106546108.2418,0.0017672137085002545,395589134,1064.2198988403588,780.6498110852675,1656.027655472058,0.24588619423368113,13580446069.929844,9961825249.176922,21132469229.298122,NA,NA,NA,NA
1850,Argentina,ARG,Rest of global South,Undershooters,434189757842.4974,318496349113.79224,675640671155.832,0.0018226065106203603,1565411182,277.3646712346644,203.45858824572537,431.60588024714394,0.8519475403386442,14006121220.725721,10274075777.864265,21794860359.86555,NA,NA,NA,NA
1850,Togo,TGO,Sub-Sah. Africa,Undershooters,441630595926.7249,323954515091.6111,687219324835.2056,0.0018538410565575412,362518515,1218.229077007901,893.6219853256629,1895.6806242991631,0.08535250275728244,14246148255.700804,10450145648.116488,22168365317.264694,NA,NA,NA,NA
1850,Papua New Guinea,PNG,Rest of global South,Undershooters,457585667376.022,335658227384.82965,712046937618.8604,0.0019208159599854813,359404114,1273.1787131852975,933.9298419517526,1981.1874986463297,0.14689474762049934,14760827979.871677,10827684754.349344,22969256052.221302,NA,NA,NA,NA
1850,Tunisia,TUN,Rest of global South,Undershooters,459220266924.5162,336857274527.36334,714590530405.3495,0.0019276775492457772,402678080,1140.415358403706,836.5423678571312,1774.5950571864987,0.38505381683882134,14813556997.565039,10866363694.431076,23051307432.43063,NA,NA,NA,NA
1850,Sierra Leone,SLE,Sub-Sah. Africa,Undershooters,486598513442.3847,356940363553.7095,757193693004.8519,0.0020426037294504645,325046779,1497.0107223932366,1098.1199833815597,2329.491451459213,0.046698721618374225,15696726240.076925,11514205275.926111,24425603000.156513,NA,NA,NA,NA
1850,Bolivia,BOL,Rest of global South,Undershooters,573110766560.4235,420400719939.4048,891815009385.7836,0.0024057578410648884,430694881,1330.6653778418681,976.0987150887563,2070.642231259265,0.22571395783682,18487444082.594307,13561313546.432413,28768226109.218826,NA,NA,NA,NA
1850,Ecuador,ECU,Rest of global South,Undershooters,599494662960.1309,439754411561.37897,932870868371.9153,0.00251651001908168,641864231,933.9898283880706,685.120607011016,1453.3772460237237,0.3949373746529784,19338537514.84293,14185626179.39932,30092608657.158558,NA,NA,NA,NA
1850,Iraq,IRQ,Rest of global South,Undershooters,608546649325.9878,446394422196.5425,946956622430.0282,0.0025545077124552815,1718922136,354.02804849677483,259.6943822221756,550.9014065253903,0.71992650041094,19630537075.031864,14399820070.856209,30546987820.32349,NA,NA,NA,NA
1850,Benin,BEN,Sub-Sah. Africa,Undershooters,653525086203.9446,479387987050.9004,1016947359730.6227,0.002743314542673116,553520371,1180.6703428516537,866.0710827766452,1837.2356520382205,0.09228082242911238,21081454393.675632,15464128614.545174,32804753539.697506,NA,NA,NA,NA
1850,Haiti,HTI,Rest of global South,Undershooters,667183280102.9735,489406843584.8377,1038200811996.6797,0.002800647800019816,411507699,1621.3142104614026,1189.301791373866,2522.919533509578,0.06383607289326466,21522041293.644306,15787317534.994764,33490348774.08644,NA,NA,NA,NA
1850,Zimbabwe,ZWE,Sub-Sah. Africa,Undershooters,672243204386.7836,493118509698.7361,1046074536738.8263,0.0028218879393283615,597553513,1124.9924730787811,825.2290363469691,1750.59557676607,0.28456028016174884,21685264657.63818,15907048699.959229,33744339894.80085,NA,NA,NA,NA
1850,Syrian Arab Republic,SYR,Rest of global South,Undershooters,676824786136.1206,496479291554.9943,1053203914878.6034,0.0028411201311856144,853368369,793.1214827299518,581.7877830845572,1234.172665800557,0.4575849926180584,21833057617.294212,16015461017.903042,33974319834.79366,NA,NA,NA,NA
1850,Burundi,BDI,Sub-Sah. Africa,Undershooters,724831611284.1093,531694305879.9638,1127907113139.7048,0.0030426392837877288,563561997,1286.1612655618956,943.4530871675576,2001.3895882686795,0.025833062402534468,23381664880.132557,17151429221.934317,36384100423.86144,NA,NA,NA,NA
1850,Rwanda,RWA,Sub-Sah. Africa,Undershooters,745967225849.4536,547198163245.89545,1160796145071.684,0.0031313606504643075,556604580,1340.2103623535645,983.1003604855272,2085.4951374487146,0.03817485952714944,24063458898.369473,17651553653.093403,37445036937.79626,NA,NA,NA,NA
1850,Guatemala,GTM,Rest of global South,Undershooters,787991906511.622,578025024363.2158,1226190556005.7087,0.0033077684426752753,702107349,1122.323968883029,823.2715768984435,1746.443129746686,0.21187982596187024,25419093758.43942,18645968527.845673,39554534064.70028,NA,NA,NA,NA
1850,Guinea,GIN,Sub-Sah. Africa,Undershooters,790330742539.9119,579740658421.2084,1229830007916.6184,0.0033175862186486573,598019032,1321.581254524207,969.4351306551869,2056.506469039297,0.06607613375315452,25494540081.93264,18701311561.974464,39671935739.24576,NA,NA,NA,NA
1850,Senegal,SEN,Sub-Sah. Africa,Undershooters,871234767442.4181,639087144824.0653,1355724386346.8118,0.003657198565230516,759524576,1147.0791004956475,841.4305014194371,1784.9644753915268,0.11580223970216198,28104347336.852196,20615714349.1634,43733044720.8649,NA,NA,NA,NA
1850,Zambia,ZMB,Sub-Sah. Africa,Undershooters,888754108408.7856,651938314239.9313,1382986151680.8025,0.0037307398322234202,870613673,1020.8363778003584,748.8261837118325,1588.5187593197868,0.1324121685598656,28669487368.025345,21030268201.288105,44612456505.83234,NA,NA,NA,NA
1850,Chad,TCD,Sub-Sah. Africa,Undershooters,909002952265.972,666791688198.6707,1414495283821.045,0.0038157387848243023,769504671,1181.283215714193,866.5206506571949,1838.1893406609938,0.02829336631773917,29322675879.547485,21509409296.73131,45628880123.259514,NA,NA,NA,NA
1850,Somalia,SOM,Sub-Sah. Africa,Undershooters,928255595276.7657,680914307166.4662,1444454232438.2874,0.003896555966400592,764632482,1213.989226365047,890.5118775302907,1889.0830123513997,0.029096244731934742,29943728879.895668,21964977650.531166,46595297820.58991,NA,NA,NA,NA
1850,Cambodia,KHM,Rest of global South,Undershooters,954911933185.0503,700467846030.9457,1485934036394.0574,0.0040084517772606895,606287733,1575.0144382107271,1155.3389717534426,2450.872672355483,0.09479510502330052,30803610747.90485,22595736968.740185,47933356012.711525,NA,NA,NA,NA
1850,Malawi,MWI,Sub-Sah. Africa,Undershooters,1020590575164.8888,748645877197.0299,1588136266977.2087,0.004284152247663266,875204524,1166.1166586530221,855.3953466504589,1814.5887314645654,0.04384980102819649,32922276618.222218,24149867006.355804,51230202160.55512,NA,NA,NA,NA
1850,Sri Lanka,LKA,Rest of global South,Undershooters,1189575004381.5947,872603024482.2094,1851092154601.524,0.0049935013636218184,681110857,1746.521865208786,1281.1468434457936,2717.7545851416726,0.19284114389356172,38373387238.11596,28148484660.71643,59712650148.43626,NA,NA,NA,NA
1850,Peru,PER,Rest of global South,Undershooters,1205846736233.8225,884539020426.575,1876412521171.5132,0.005061805518377346,1150792844,1047.8399674805612,768.6344462762187,1630.5389201494836,0.3917579651228726,38898281813.99428,28533516787.95403,60529436166.823006,NA,NA,NA,NA
1850,Mali,MLI,Sub-Sah. Africa,Undershooters,1220901901665.5493,895582614013.7102,1899839794369.293,0.005125002869394285,967660907,1261.7042735049224,925.512860481518,1963.3321762054948,0.057941081780507976,39383932311.791916,28889761742.37775,61285154657.07397,NA,NA,NA,NA
1850,Burkina Faso,BFA,Sub-Sah. Africa,Undershooters,1244805602961.8943,913116978783.2133,1937036233242.5234,0.0052253438857902705,976121928,1275.2562638485203,935.4538122651551,1984.4203656108455,0.04549181156402913,40155019450.38369,29455386412.361717,62485039782.016884,NA,NA,NA,NA
1850,Cote d'Ivoire,CIV,Sub-Sah. Africa,Undershooters,1287623416082.6794,944525635734.8901,2003664833921.8752,0.005405081025036143,1182640595,1088.769843963186,798.6582227332473,1694.2297113704906,0.11866412589080282,41536239228.47353,30468568894.673874,64634349481.350815,NA,NA,NA,NA
1850,Cameroon,CMR,Sub-Sah. Africa,Undershooters,1336279707731.5115,980217060904.7819,2079378663996.826,0.005609326455380849,1178764728,1133.6271573028537,831.5629384057901,1764.0319688941574,0.12139261342641745,43105797023.597145,31619905190.476833,67076731096.67181,NA,NA,NA,NA
1850,"Yemen, Rep.",YEM,Rest of global South,Undershooters,1343275418732.7385,985348707547.9858,2090264657484.0234,0.005638692482991938,1220804142,1100.3201680919087,807.1308686205177,1712.2031172499278,0.18114397195768808,43331465120.41092,31785442178.967285,67427892176.903984,NA,NA,NA,NA
1850,Algeria,DZA,Rest of global South,Undershooters,1358569905226.3582,996567853144.5873,2114064337077.7585,0.005702894436530368,1638548757,829.1299843367176,608.2015252138068,1290.205328371415,0.4698656297505882,43824835652.463165,32147350101.4383,68195623776.70189,NA,NA,NA,NA
1850,Niger,NER,Sub-Sah. Africa,Undershooters,1363252131147.38,1000002461710.6243,2121350327146.9438,0.005722549104319527,1322347713,1030.9331787284452,756.2326095319713,1604.2303444789516,0.055534530794427425,43975875198.302574,32258143926.14917,68430655714.41754,NA,NA,NA,NA
1850,Mexico,MEX,Rest of global South,Undershooters,1401098939882.8352,1027764679013.3713,2180243570926.327,0.005881419364986678,4477013452,312.9539267425983,229.5647958248242,486.9861559054183,0.8142411605515179,45196739996.22049,33153699323.01198,70330437771.817,NA,NA,NA,NA
1850,Turkey,TUR,Rest of global South,Undershooters,1468300330064.5237,1077059709680.5924,2284815342933.5127,0.006163511904148587,2834419690,518.0250247501363,379.9930241384233,806.0963416936723,0.7181630403406751,47364526776.274956,34743861602.599754,73703720739.79073,NA,NA,NA,NA
1850,Ghana,GHA,Sub-Sah. Africa,Undershooters,1509017862105.5034,1106927722607.5122,2348175705952.3843,0.00633443265401391,1283755580,1175.4713168261387,862.2573797167154,1829.1454717200795,0.11987241520661451,48677995551.790436,35707345890.56491,75747603417.81885,NA,NA,NA,NA
1850,Madagascar,MDG,Sub-Sah. Africa,Undershooters,1530614513338.5833,1122769769653.9443,2381782154907.6577,0.006425089322979572,1248334469,1226.1253304690918,899.4142175320678,1907.9679477372965,0.04777711103778406,49374661720.59946,36218379666.25627,76831682416.37605,NA,NA,NA,NA
1850,Angola,AGO,Sub-Sah. Africa,Undershooters,1588808768376.2512,1165457689933.302,2472337965635.295,0.006669372441585126,1645929429,965.295802105894,708.0848482315471,1502.0923267271473,0.17282529243221506,51251895754.07262,37595409352.687164,79752837601.13855,NA,NA,NA,NA
1850,Morocco,MAR,Rest of global South,Undershooters,1695039564850.28,1243382422678.1536,2637643216002.733,0.007115299453415253,1307719467,1296.1798058560828,950.8021055391642,2016.9793924179098,0.25883170137825384,54678695640.33161,40109110408.972694,85085265032.34622,NA,NA,NA,NA
1850,Colombia,COL,Rest of global South,Undershooters,1755078687271.0159,1287423630352.0044,2731069816320.3486,0.007367326806523985,1676975689,1046.5737212431443,767.705601695222,1628.5685202442721,0.39819953888399956,56615441524.87148,41529794527.48402,88099026332.91447,NA,NA,NA,NA
1850,Mozambique,MOZ,Sub-Sah. Africa,Undershooters,1802369161578.7615,1322113171371.395,2804658304356.8467,0.0075658389197343755,1466988354,1228.6185890053505,901.243126958999,1911.8476957976222,0.07510114438742715,58140940696.08908,42648811979.72242,90472848527.64021,NA,NA,NA,NA
1850,Nepal,NPL,Rest of global South,Undershooters,1815762977918.293,1331938095906.7844,2825500359927.079,0.00762206239442845,1042234873,1742.1821366346594,1277.9634710100363,2711.001553607657,0.06265998596290152,58572999287.68687,42965745029.251114,91145172900.87352,NA,NA,NA,NA
1850,Afghanistan,AFG,Rest of global South,Undershooters,2088843475959.759,1532254063912.4905,3250439658111.156,0.00876837753582424,1621718503,1288.0431912786526,944.8335583999257,2004.3180441600696,0.07382085449222112,67382047611.60513,49427550448.790016,104852892197.13406,NA,NA,NA,NA
1850,Thailand,THA,Rest of global South,Undershooters,2155311082729.2563,1581010833753.4211,3353869593149.2725,0.009047389858559372,2144578411,1005.0045601849791,737.2128832613811,1563.8829412562209,0.5074950849227239,69526163959.00827,51000349475.91681,108189341714.49266,NA,NA,NA,NA
1850,Uganda,UGA,Sub-Sah. Africa,Undershooters,2330070897290.4556,1709204467767.5522,3625812531158.4854,0.009780982418173805,2080926501,1119.727629097293,821.3670530632318,1742.4029774314865,0.05000810683127238,75163577331.95018,55135627992.501686,116961694553.49953,NA,NA,NA,NA
1850,Kenya,KEN,Sub-Sah. Africa,Undershooters,2530176497394.9985,1855990295667.3445,3937195928658.427,0.010620969458343541,2259128692,1119.9789132663534,821.5513805122106,1742.7939995630966,0.10119795763579995,81618596690.16124,59870654698.946594,127006320279.3041,NA,NA,NA,NA
1850,Tanzania,TZA,Sub-Sah. Africa,Undershooters,3205557897992.97,2351410803554.69,4988153797986.4,0.013456030662915508,2848681922,1125.2775795138318,825.4381738428043,1751.0392295691342,0.06096655547699351,103405093483.6442,75851961404.99,160908187031.81937,NA,NA,NA,NA
1850,Myanmar,MMR,Rest of global South,Undershooters,3364477756553.371,2467985167272.244,5235448253828.19,0.014123131541384695,1841592960,1826.9388673995425,1340.136078317895,2842.8911097858404,0.07347502886265664,108531540533.9797,79612424750.71756,168885427542.84485,NA,NA,NA,NA
1850,"Egypt, Arab Rep.",EGY,Rest of global South,Undershooters,3668467984501.8506,2690974715088.758,5708486039556.959,0.015399197037210715,4055046566,904.6672892145157,663.6112979938484,1407.7485786280263,0.38727733660290264,118337676919.41454,86805635970.60509,184144710953.4503,NA,NA,NA,NA
1850,Philippines,PHL,Rest of global South,Undershooters,4597327473787.33,3372332003770.916,7153879988665.169,0.01929828798084678,3996821972,1150.2457467443412,843.7533689005941,1789.8920789522645,0.22890846696092704,148300886251.2042,108784903347.4489,230770322215.00546,NA,NA,NA,NA
1850,Vietnam,VNM,Rest of global South,Undershooters,4774735177933.792,3502467975554.4897,7429943295393.863,0.020042995636361874,3263670181,1462.995619389088,1073.1684825092593,2276.560707221127,0.21794656709607918,154023715417.2191,112982837921.11258,239675590173.99557,NA,NA,NA,NA
1850,"Congo, Dem. Rep.",COD,Sub-Sah. Africa,Undershooters,5033379412837.921,3692194340694.0776,7832418391373.909,0.02112871140453918,4310528712,1167.6942085609105,856.552545495277,1817.0435495695426,0.038366369607120074,162367077833.48132,119103043248.19606,252658657786.25513,NA,NA,NA,NA
1850,Brazil,BRA,Rest of global South,Undershooters,6786776591862.657,4978384514411.578,10560871620500.41,0.028488979712280146,6971641525,973.4832990947074,714.0907197478973,1514.8328528696704,0.4570281160572975,218928277156.85992,160593048851.9864,340673278080.6584,NA,NA,NA,NA
1850,Bangladesh,BGD,Rest of global South,Undershooters,9386918496633.3,6885697362974.068,14606940395519.527,0.03940364427673283,5651361542,1661.001234281553,1218.4138834156486,2584.676327458989,0.09138530240048649,302803822472.04193,222119269773.35706,471191625661.9202,NA,NA,NA,NA
1850,Pakistan,PAK,Rest of global South,Undershooters,10122291713327.5,7425124377367.46,15751251252012.654,0.042490534255765634,8733309289,1159.0442269206,850.2074221417695,1803.5833532029,0.17080492492212637,326525539139.5968,239520141205.40195,508104879097.1824,NA,NA,NA,NA
1850,Nigeria,NGA,Sub-Sah. Africa,Undershooters,10324439113913.592,7573407951327.002,16065811885784.994,0.043339092200209005,9243412630,1116.9510144343294,819.3302900648504,1738.0823002148065,0.13837673289481878,333046423029.4707,244303482300.87103,518251996315.64496,NA,NA,NA,NA
1850,Indonesia,IDN,Rest of global South,Undershooters,12059335281716.082,8846026859433.635,18765475777039.1,0.05062169846526549,9519285684,1266.831953786763,929.2742284541395,1971.3113357423533,0.28730735079097164,389010815539.22845,285355705143.02045,605337928291.5839,NA,NA,NA,NA
1850,China,CHN,China,Undershooters,37772594975477.3,27707778405513.516,58777760091214.64,0.15855873217143976,44856087015,842.0840400734472,617.7038669522814,1310.3630745044522,0.6520331770625898,1218470805660.5579,893799303403.6617,1896056777135.956,NA,NA,NA,NA
1850,India,IND,India,Undershooters,68896253486415.51,50538283795726.09,107209140945627.34,0.28920709872489087,47657268522,1445.6609793868267,1060.4527989764276,2249.5863542019083,0.2160056250656253,2222459789884.371,1630267219216.9707,3458359385342.8174,NA,NA,NA,NA
1990,United States,USA,USA,Overshooters,-19564201590435.89,-10987394816160.23,-29137588871212.5,45.55221375731897,11075987264,-1766.3618713272556,-992.0013949340914,-2630.6990227334104,3.9989379439923494,-631103277110.8352,-354432090843.8784,-939922221652.0161,NA,NA,NA,NA
1990,Japan,JPN,Rest of global North,Overshooters,-3301953594190.5527,-1854400632517.8435,-4917704709523.144,7.700252414005937,3621431035,-911.7814373042597,-512.0629426863692,-1357.945149857905,2.218751722762008,-106514632070.663,-59819375242.51108,-158635635791.06915,NA,NA,NA,NA
1990,Russian Federation,RUS,Rest of global North,Overshooters,-2757608921629.81,-1548692791293.0747,-4106994842320.414,6.512698136717836,4375612620,-630.2223622414294,-353.93736278534516,-938.6102470653387,1.8966960948494889,-88955126504.18742,-49957831977.19596,-132483704590.9811,NA,NA,NA,NA
1990,Germany,DEU,EU and UK,Overshooters,-1988631944428.8958,-1116829849481.3186,-2961732925572.358,4.675083268398876,2554752766,-778.404850322372,-437.1577024378564,-1159.3031486211366,2.144081208492537,-64149417562.22244,-36026769338.10705,-95539771792.65671,NA,NA,NA,NA
1990,Canada,CAN,Rest of global North,Overshooters,-1548092526075.035,-869419777613.0287,-2305623531369.786,3.6416566293650967,1302962203,-1188.1331035625099,-667.2640047510486,-1769.5244927759322,3.14551587446009,-49938468583.06564,-28045799277.839634,-74374952624.83182,NA,NA,NA,NA
1990,United Kingdom,GBR,EU and UK,Overshooters,-1471203871463.781,-826238562106.1195,-2191110807885.144,3.466260085050267,2212025720,-665.093474348834,-373.5212274593803,-990.5449055470947,2.097793083751483,-47458189402.05745,-26652856842.13289,-70680993802.74658,NA,NA,NA,NA
1990,Australia,AUS,Rest of global North,Overshooters,-1071190710556.7781,-601588324771.9238,-1595358460328.0498,2.527819079946643,908797170,-1178.690631878594,-661.9610454684007,-1755.4615187985783,3.2880666654517063,-34554539050.21865,-19406074992.642704,-51463176139.61451,NA,NA,NA,NA
1990,"Korea, Rep.",KOR,Global South overshoot,Overshooters,-1047137676965.7772,-588079969965.3629,-1559535510915.0432,2.5034083700662006,1552309548,-674.5675682501035,-378.84194600429197,-1004.6549755004427,2.026804825244263,-33778634740.831524,-18970321611.7859,-50307597126.29172,NA,NA,NA,NA
1990,Saudi Arabia,SAU,Global South overshoot,Overshooters,-989021017876.9747,-555441240710.139,-1472980518559.7322,2.408728124893447,1257736343,-786.350035427874,-441.6197749245917,-1171.1361659839802,2.7559630366989802,-31903903802.483055,-17917459377.74642,-47515500598.701035,NA,NA,NA,NA
1990,"Hong Kong SAR, China",HKG,Global South overshoot,Overshooters,-851394813692.492,-478149385203.8236,-1268009427002.7236,1.9606456867829927,247455337,-3440.5999240682854,-1932.2653978718738,-5124.195106782941,6.659550329651338,-27464348828.790062,-15424173716.252375,-40903529903.31367,NA,NA,NA,NA
1990,France,FRA,EU and UK,Overshooters,-833438310084.6023,-468064885013.73474,-1241266233968.6208,2.0006633330181702,2075064524,-401.6445274087305,-225.5664243690452,-598.1819936740535,1.6447674785865984,-26885106776.922653,-15098867258.507572,-40040846257.052284,NA,NA,NA,NA
1990,Italy,ITA,EU and UK,Overshooters,-798503041727.6505,-448444989733.4701,-1189236025539.9792,1.892993100640442,1795746549,-444.6635535356112,-249.72621553035773,-662.2516001504949,1.6451083070128931,-25758162636.375824,-14465967410.7571,-38362452436.77352,NA,NA,NA,NA
1990,Spain,ESP,EU and UK,Overshooters,-559392817618.0762,-314158986559.34753,-833121549168.2892,1.3427521120815331,1413335213,-395.7962785280693,-222.28200618627588,-589.4720102528778,1.608550719018481,-18044929600.583103,-10134160856.753147,-26874888682.848038,NA,NA,NA,NA
1990,Poland,POL,EU and UK,Overshooters,-438791223157.92065,-246428273007.5124,-653505751388.4005,1.0492795826953953,1114891035,-393.57319180337714,-221.03350486400888,-586.1610963518067,1.551813581486422,-14154555585.739376,-7949299129.274593,-21080830689.948402,NA,NA,NA,NA
1990,Netherlands,NLD,EU and UK,Overshooters,-421426081702.0518,-236675886009.65118,-627643292851.9425,0.995017355038402,538409655,-782.72385680389,-439.58328720841973,-1165.7355826056694,2.209744317781215,-13594389732.324253,-7634706000.311329,-20246557833.933628,NA,NA,NA,NA
1990,United Arab Emirates,ARE,Global South overshoot,Overshooters,-419971898645.9314,-235859206458.54822,-625477531686.7421,0.9918952919496229,325624147,-1289.744334120072,-724.3295948151788,-1920.8573364393092,3.9686067244914462,-13547480601.481657,-7608361498.662846,-20176694570.540066,NA,NA,NA,NA
1990,Kazakhstan,KAZ,Global South overshoot,Overshooters,-403893653799.5605,-226829549753.09232,-601531689279.6965,0.9731553861110142,666176916,-606.2858740658622,-340.4944607133345,-902.9608724534318,2.1419834432286264,-13028827541.921307,-7317082250.099752,-19404248041.280533,NA,NA,NA,NA
1990,South Africa,ZAF,Global South overshoot,Overshooters,-298462637583.7891,-167618740884.81882,-444509917112.35913,0.7981582944309387,2118145252,-140.90754035964912,-79.13467724961235,-209.85809008737382,1.3108177177185623,-9627827018.831907,-5407056157.5748005,-14339029584.26965,NA,NA,NA,NA
1990,Singapore,SGP,Global South overshoot,Overshooters,-283782973372.94714,-159374537015.44003,-422647025413.6729,0.6646713744589293,194988792,-1455.3809501673672,-817.3522969229946,-2167.5452269773173,3.7452118424542977,-9154289463.643456,-5141114097.272259,-13633775013.344288,NA,NA,NA,NA
1990,"Iran, Islamic Rep.",IRN,Global South overshoot,Overshooters,-279572024575.8578,-157009638209.3025,-416375525181.9794,0.8323426826558921,2947207116,-94.85998559724494,-53.27404285803933,-141.27799940544776,1.2249553619473053,-9018452405.672832,-5064827039.009758,-13431468554.257399,NA,NA,NA,NA
1990,Kuwait,KWT,Global South overshoot,Overshooters,-272497310956.4179,-153036428702.70798,-405838928742.20544,0.6346319387234054,152488547,-1787.0018195951327,-1003.5929367384423,-2661.4387554116142,5.1241879742102165,-8790235837.303804,-4936658990.409935,-13091578346.522757,NA,NA,NA,NA
1990,Greece,GRC,EU and UK,Overshooters,-254550158586.15216,-142957180234.20444,-379109662804.28687,0.5894412980490048,301271179,-844.9203784811828,-474.51329632232904,-1258.3668443249492,2.1071660325879384,-8211295438.262973,-4611521943.038853,-12229343961.428608,NA,NA,NA,NA
1990,Belgium,BEL,EU and UK,Overshooters,-226686962891.46024,-127309011280.19115,-337612117553.73303,0.5406476834216963,371497426,-610.197936853162,-342.691503009744,-908.7872322262955,1.991962415449806,-7312482673.918072,-4106742299.361005,-10890713469.47526,NA,NA,NA,NA
1990,Qatar,QAT,Global South overshoot,Overshooters,-224407222108.79074,-126028692635.8598,-334216826958.74994,0.5332592334061763,106863009,-2099.952305374358,-1179.3481562535808,-3127.525886518411,7.103764146704936,-7238942648.670669,-4065441697.930961,-10781187966.41129,NA,NA,NA,NA
1990,Austria,AUT,EU and UK,Overshooters,-214622416945.13712,-120533476435.22414,-319644004821.0537,0.5078918790931464,283963674,-755.8094101329916,-424.46794245669656,-1125.6510395095597,2.200108108773839,-6923303772.423778,-3888176659.2007785,-10311096929.71141,NA,NA,NA,NA
1990,Switzerland,CHE,Rest of global North,Overshooters,-209628264264.79855,-117728724755.61101,-312206054088.07275,0.4966802220371393,289260568,-724.7039087083538,-406.99887153513095,-1079.3246250144705,2.2656971851733134,-6762202073.058018,-3797700798.568097,-10071163035.099121,NA,NA,NA,NA
1990,Norway,NOR,Rest of global North,Overshooters,-157643337453.75836,-88533619976.00595,-234783246010.86295,0.3747352494295843,187712240,-839.813841941039,-471.64542906741696,-1250.7615167282802,2.5187423128952413,-5085268950.121238,-2855923225.03245,-7573653097.124611,NA,NA,NA,NA
1990,Sweden,SWE,EU and UK,Overshooters,-154951262080.20816,-87021731291.59789,-230773852370.02213,0.37380100727053767,334747560,-462.88989255129496,-259.9622572053935,-689.396667656135,1.790465731180512,-4998427809.038973,-2807152622.3096094,-7444317818.387811,NA,NA,NA,NA
1990,Finland,FIN,EU and UK,Overshooters,-147514356548.25604,-82845112229.87294,-219697831973.15607,0.34757601568796564,172095061,-857.1678681020139,-481.39157363657836,-1276.6074209018473,2.302775431939898,-4758527630.588904,-2672422975.1571918,-7087026837.843744,NA,NA,NA,NA
