startDate,scenario,labelNS,northSouth,date,cumCO2,cumCO2_lwr,cumCO2_upr,fairShare350,fairShare15C,fairShare2C,overshoot15C,overshoot15Clwr,overshoot15Cupr,overshootFairShare350,overshootFairShare15C,overshootFairShare2C
1850,Historical,Global South,STH,1900,586884.8631,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1901,652840.0223,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1902,722359.5797,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1903,799059.7862,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1904,885115.7099,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1905,972783.7814999999,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1906,1090129.5765,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1907,1218254.4024999999,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1908,1362030.6855,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1909,1506810.5065,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1910,1656226.0365,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1911,1826487.5765,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1912,1989836.1635,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1913,2173114.2875,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1914,2348350.3005,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1915,2522748.5535,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1916,2708679.4185,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1917,2903572.6765,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1918,3084400.9805,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1919,3286628.7525,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1920,3526421.2435,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1921,3785176.6105,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1922,4046616.8755,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1923,4319046.0645,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1924,4609940.2282,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1925,4894451.532,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1926,5178378.8947,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1927,5476912.1592999995,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1928,5779766.8527999995,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1929,6097929.1421,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1930,6423279.9961,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1931,6741940.4887,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1932,7068080.9589,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1933,7420732.0846,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1934,7831265.9158,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1935,8289608.5513,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.01,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1936,8786265.1011,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.01,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1937,9318116.0331,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.01,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1938,9861280.1153,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.01,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1939,10447951.0175,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.01,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1940,11095654.7047,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.01,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1941,11725581.0618,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.01,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1942,12289297.2118,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.01,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1943,12886425.5988,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.01,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1944,13490767.63611,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.01,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1945,14099803.66761,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.01,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1946,14829517.11571,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.01,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1947,15574229.05741,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.01,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1948,16304440.76081,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.01,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1949,17158332.22681,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.01,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1950,17972157.54281,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.01,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1951,18871444.62281,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.01,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1952,19845626.15681,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.01,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1953,20855015.82881,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.01,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1954,21967934.403810002,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.01,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1955,23234672.61181,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.01,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1956,24606624.57281,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.01,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1957,26121293.18981,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.02,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1958,27982436.15981,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.02,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1959,30122545.35981,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.02,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1960,32417588.469809998,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.02,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1961,34528167.74981,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.02,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1962,36604938.15781,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.02,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1963,38778805.70781,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.02,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1964,41043515.37781,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.02,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1965,43466228.39781,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.03,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1966,46075806.56781,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.03,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1967,48647961.477809995,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.03,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1968,51407158.93781,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.03,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1969,54426051.43781,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.03,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1970,58909217.9662607,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.04,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1971,63607108.928950995,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.04,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1972,68417582.2441396,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.04,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1973,73486637.5067219,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.04,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1974,78698927.9934464,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.05,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1975,84169871.8452235,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.05,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1976,90002368.54952557,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.05,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1977,96042805.9730001,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.06,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1978,102310989.1406017,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.06,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1979,108634473.6236725,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.07,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1980,114911543.02002239,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.07,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1981,121118348.8471676,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.07,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1982,127431848.7710434,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.08,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1983,133883389.06006129,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.08,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1984,140561768.1659422,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.09,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1985,147510088.6720682,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.09,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1986,154573976.2684369,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.09,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1987,161833332.0945012,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.1,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1988,169469934.0479658,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.1,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1989,177245021.5471526,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.11,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1990,185084305.68560052,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.11,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1991,193372553.1965549,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.12,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1992,201047144.03242072,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.12,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1993,208519488.41015208,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.13,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1994,216382944.14354977,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.13,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1995,224933212.12655497,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.14,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1996,233785753.78726172,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.14,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1997,242745894.30408654,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.15,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1998,251481845.01819295,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.15,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1999,260375997.80890405,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.16,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,2000,269509200.2712889,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.16,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,2001,278887560.81521755,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.17,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,2002,288670495.51513505,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.18,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,2003,299313966.8838956,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.18,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,2004,310779200.89186627,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.19,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,2005,322922577.9949121,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.2,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,2006,335951731.48223215,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.2,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,2007,349769729.70682317,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.21,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,2008,364585494.87434006,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.22,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,2009,380388331.7939076,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.23,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,2010,397257020.2607779,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.24,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,2011,415256824.5660129,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.25,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,2012,433970635.836931,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.26,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,2013,453012494.8763536,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.27,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,2014,472333633.23359406,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.29,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,2015,491964764.2278259,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.3,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,2016,511551444.8040183,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.31,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,2017,531404847.06594497,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.32,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,2018,552149049.2149562,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.33,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,2019,573609887.8205814,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.35,0,0,0.3809312815640008,1,1.3238163816954767
1850,NetZero,Global North,NRT,2020,1103634877.213998,0,0,165497162.93400496,434454115.33155906,575137474.9709338,2.54,0,0,0.3809312815640007,1,1.3238163816954767
1850,NetZero,Global North,NRT,2021,1115400571.1470346,0,0,165497162.93400496,434454115.33155906,575137474.9709338,2.57,0,0,0.3809312815640007,1,1.3238163816954767
1850,NetZero,Global North,NRT,2022,1125454842.8809857,0,0,165497162.93400496,434454115.33155906,575137474.9709338,2.59,0,0,0.3809312815640007,1,1.3238163816954767
1850,NetZero,Global North,NRT,2023,1134045418.3224938,0,0,165497162.93400496,434454115.33155906,575137474.9709338,2.61,0,0,0.3809312815640007,1,1.3238163816954767
1850,NetZero,Global North,NRT,2024,1141384933.4247625,0,0,165497162.93400496,434454115.33155906,575137474.9709338,2.63,0,0,0.3809312815640007,1,1.3238163816954767
1850,NetZero,Global North,NRT,2025,1147655583.7773976,0,0,165497162.93400496,434454115.33155906,575137474.9709338,2.64,0,0,0.3809312815640007,1,1.3238163816954767
1850,NetZero,Global North,NRT,2026,1153013131.2429864,0,0,165497162.93400496,434454115.33155906,575137474.9709338,2.65,0,0,0.3809312815640007,1,1.3238163816954767
1850,NetZero,Global North,NRT,2027,1157590589.0503907,0,0,165497162.93400496,434454115.33155906,575137474.9709338,2.66,0,0,0.3809312815640007,1,1.3238163816954767
1850,NetZero,Global North,NRT,2028,1161501602.1237373,0,0,165497162.93400496,434454115.33155906,575137474.9709338,2.67,0,0,0.3809312815640007,1,1.3238163816954767
1850,NetZero,Global North,NRT,2029,1164843239.1038148,0,0,165497162.93400496,434454115.33155906,575137474.9709338,2.68,0,0,0.3809312815640007,1,1.3238163816954767
1850,NetZero,Global North,NRT,2030,1167698415.732176,0,0,165497162.93400496,434454115.33155906,575137474.9709338,2.69,0,0,0.3809312815640007,1,1.3238163816954767
1850,NetZero,Global North,NRT,2031,1170137991.253163,0,0,165497162.93400496,434454115.33155906,575137474.9709338,2.69,0,0,0.3809312815640007,1,1.3238163816954767
1850,NetZero,Global North,NRT,2032,1172222507.3887787,0,0,165497162.93400496,434454115.33155906,575137474.9709338,2.7,0,0,0.3809312815640007,1,1.3238163816954767
1850,NetZero,Global North,NRT,2033,1174003656.724045,0,0,165497162.93400496,434454115.33155906,575137474.9709338,2.7,0,0,0.3809312815640007,1,1.3238163816954767
1850,NetZero,Global North,NRT,2034,1175525576.0945275,0,0,165497162.93400496,434454115.33155906,575137474.9709338,2.71,0,0,0.3809312815640007,1,1.3238163816954767
1850,NetZero,Global North,NRT,2035,1176825968.3197422,0,0,165497162.93400496,434454115.33155906,575137474.9709338,2.71,0,0,0.3809312815640007,1,1.3238163816954767
1850,NetZero,Global North,NRT,2036,1177937056.755473,0,0,165497162.93400496,434454115.33155906,575137474.9709338,2.71,0,0,0.3809312815640007,1,1.3238163816954767
1850,NetZero,Global North,NRT,2037,1178886388.9347236,0,0,165497162.93400496,434454115.33155906,575137474.9709338,2.71,0,0,0.3809312815640007,1,1.3238163816954767
1850,NetZero,Global North,NRT,2038,1179697512.2115924,0,0,165497162.93400496,434454115.33155906,575137474.9709338,2.72,0,0,0.3809312815640007,1,1.3238163816954767
1850,NetZero,Global North,NRT,2039,1180390554.1342514,0,0,165497162.93400496,434454115.33155906,575137474.9709338,2.72,0,0,0.3809312815640007,1,1.3238163816954767
1850,NetZero,Global North,NRT,2040,1180982715.7292426,0,0,165497162.93400496,434454115.33155906,575137474.9709338,2.72,0,0,0.3809312815640007,1,1.3238163816954767
1850,NetZero,Global North,NRT,2041,1181488693.0383322,0,0,165497162.93400496,434454115.33155906,575137474.9709338,2.72,0,0,0.3809312815640007,1,1.3238163816954767
1850,NetZero,Global North,NRT,2042,1181921040.6726131,0,0,165497162.93400496,434454115.33155906,575137474.9709338,2.72,0,0,0.3809312815640007,1,1.3238163816954767
1850,NetZero,Global North,NRT,2043,1182290484.3934705,0,0,165497162.93400496,434454115.33155906,575137474.9709338,2.72,0,0,0.3809312815640007,1,1.3238163816954767
1850,NetZero,Global North,NRT,2044,1182606187.1412385,0,0,165497162.93400496,434454115.33155906,575137474.9709338,2.72,0,0,0.3809312815640007,1,1.3238163816954767
1850,NetZero,Global North,NRT,2045,1182875976.4834235,0,0,165497162.93400496,434454115.33155906,575137474.9709338,2.72,0,0,0.3809312815640007,1,1.3238163816954767
1850,NetZero,Global North,NRT,2046,1183106539.2229302,0,0,165497162.93400496,434454115.33155906,575137474.9709338,2.72,0,0,0.3809312815640007,1,1.3238163816954767
1850,NetZero,Global North,NRT,2047,1183303587.5601888,0,0,165497162.93400496,434454115.33155906,575137474.9709338,2.72,0,0,0.3809312815640007,1,1.3238163816954767
1850,NetZero,Global North,NRT,2048,1183472001.0039406,0,0,165497162.93400496,434454115.33155906,575137474.9709338,2.72,0,0,0.3809312815640007,1,1.3238163816954767
1850,NetZero,Global North,NRT,2049,1183615947.7534337,0,0,165497162.93400496,434454115.33155906,575137474.9709338,2.72,0,0,0.3809312815640007,1,1.3238163816954767
1850,NetZero,Global North,NRT,2050,1183738988.4459338,0,0,165497162.93400496,434454115.33155906,575137474.9709338,2.72,0,0,0.3809312815640007,1,1.3238163816954767
1850,NetZero,Global South,STH,2020,595816873.2693672,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.36,0,0,0.3809312815640008,1,1.3238163816954767
1850,NetZero,Global South,STH,2021,615443772.8860029,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.37,0,0,0.3809312815640008,1,1.3238163816954767
1850,NetZero,Global South,STH,2022,632798736.4089177,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.38,0,0,0.3809312815640008,1,1.3238163816954767
1850,NetZero,Global South,STH,2023,648153057.0837882,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.39,0,0,0.3809312815640008,1,1.3238163816954767
1850,NetZero,Global South,STH,2024,661745583.0259689,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.4,0,0,0.3809312815640008,1,1.3238163816954767
1850,NetZero,Global South,STH,2025,673786425.3253723,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.41,0,0,0.3809312815640008,1,1.3238163816954767
1850,NetZero,Global South,STH,2026,684460203.7741711,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.41,0,0,0.3809312815640008,1,1.3238163816954767
1850,NetZero,Global South,STH,2027,693929102.6480258,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.42,0,0,0.3809312815640008,1,1.3238163816954767
1850,NetZero,Global South,STH,2028,702335699.2101593,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.43,0,0,0.3809312815640008,1,1.3238163816954767
1850,NetZero,Global South,STH,2029,709805354.9209204,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.43,0,0,0.3809312815640008,1,1.3238163816954767
1850,NetZero,Global South,STH,2030,716448297.2578052,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.43,0,0,0.3809312815640008,1,1.3238163816954767
1850,NetZero,Global South,STH,2031,722361449.5168761,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.44,0,0,0.3809312815640008,1,1.3238163816954767
1850,NetZero,Global South,STH,2032,727630034.8950361,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.44,0,0,0.3809312815640008,1,1.3238163816954767
1850,NetZero,Global South,STH,2033,732329000.8972857,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.44,0,0,0.3809312815640008,1,1.3238163816954767
1850,NetZero,Global South,STH,2034,736524272.8650038,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.45,0,0,0.3809312815640008,1,1.3238163816954767
1850,NetZero,Global South,STH,2035,740273865.1792724,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.45,0,0,0.3809312815640008,1,1.3238163816954767
1850,NetZero,Global South,STH,2036,743628856.0694717,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.45,0,0,0.3809312815640008,1,1.3238163816954767
1850,NetZero,Global South,STH,2037,746634240.634187,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.45,0,0,0.3809312815640008,1,1.3238163816954767
1850,NetZero,Global South,STH,2038,749329671.7765183,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0.45,0,0,0.3809312815640008,1,1.3238163816954767
